guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
614fb098-305e-453f-b961-f4253771c2ee,0.0004940958914961,0.012704411818197,0.2830690335816865,0.7037324587086202,Earthquake+Tsunami,206102.0,2003,RC,163030.56405873966,690.4893743332307,23677,,,,,RC,,2003.0,6.0,,,,,,,,,,206102.0,,,,,Moderate - Code,,,,RC,,,2763.0,1.0,900.0,206102.0,0.0,-4.007238,0.75,614fb098-305e-453f-b961-f4253771c2ee,1.0,,,,,,0.8488752129657406,852,,,,,,,,,,,,left_only,POINT (-123.9292876072657 45.99251660344687),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0068078780215193,0.2308104507482426,0.4226769560615877,0.8490707824246351,,0
a3457829-1f1a-4baa-95a8-6b936dccd99d,0.0012472961743346,0.0267224012477189,0.396668619551174,0.5753616830267724,Earthquake+Tsunami,275721.0,1998,RC,204072.5446373182,633.0504740633874,23678,,,,,RC,,1998.0,6.0,,,,,,,,,,275721.0,,,,,Moderate - Code,,,,RC,,,5043.0,1.0,900.0,275721.0,0.0,-4.288046,0.75,a3457829-1f1a-4baa-95a8-6b936dccd99d,1.0,,,,,,0.8516332719798395,853,,,,,,,,,,,,left_only,POINT (-123.9332849376441 45.97944895826193),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0062733257086986,0.1036431378287746,0.5638772460011758,0.9055508984004704,,0
f00ec325-ad68-4940-b888-770e1c93d1db,0.1217260729023218,0.3400156685132754,0.3202660230305168,0.2179922355538858,Earthquake+Tsunami,1614739.0,2010,RC,687314.274843569,331.68612850623845,23679,,,,,RC,,2010.0,1.0,,,,,,,,,,2219217.0,,,,,High - Code,,,,RC,,,422.0,1.0,462.0,1614739.0,604478.0,-1.789394,0.4,f00ec325-ad68-4940-b888-770e1c93d1db,0.0,,,,,,0.8536652261695997,854,,,,,,,,,,,,left_only,POINT (-123.9134233460545 46.00913571945752),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0024536175457922,0.2224214972236182,0.4641554221003938,0.8656621688401576,,0
20e1555b-7944-4571-a582-a3f24d79e574,0.0005446589368942,0.0137185938635656,0.2940952043390819,0.6916415428604582,Earthquake+Tsunami,192619.0,2003,RC,151467.6565425058,685.1917220467725,23680,,,,,RC,,2003.0,6.0,,,,,,,,,,192619.0,,,,,Moderate - Code,,,,RC,,,2624.0,1.0,900.0,192619.0,0.0,-3.334618,0.75,20e1555b-7944-4571-a582-a3f24d79e574,1.0,,,,,,0.8548057293593024,855,,,,,,,,,,,,left_only,POINT (-123.9290937309308 45.9929133234749),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0046735540463308,0.1000003109480324,0.5323389980903275,0.8929355992361311,,0
6ee0ccb1-46a6-4a8e-bfcf-6984c4850331,5.776570758686539e-05,0.0023052295348959,0.0972546371637419,0.9003823675937752,Earthquake+Tsunami,69070.0,1952,RC,59689.72629162994,774.4223404069118,23681,,,,,RC,,1952.0,6.0,,,,,,,,,,69070.0,,,,,Pre - Code,,,,RC,,,4828.0,1.0,900.0,69070.0,0.0,-4.324659,0.75,6ee0ccb1-46a6-4a8e-bfcf-6984c4850331,1.0,,,,,,0.8550530778256417,856,,,,,,,,,,,,left_only,POINT (-123.9334040249663 45.98069303590691),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0063232958647878,0.1051040165526668,0.4207966350168098,0.848318654006724,,0
053a2d8d-84a1-47d8-a6bb-b2d11e67c9b3,0.0004998861910973,0.0128214171596364,0.284373939809079,0.7023047568401872,Earthquake+Tsunami,192619.0,2003,RC,152259.49607709813,689.8648328916005,23682,,,,,RC,,2003.0,6.0,,,,,,,,,,192619.0,,,,,Moderate - Code,,,,RC,,,2867.0,1.0,900.0,192619.0,0.0,-4.611768,0.75,053a2d8d-84a1-47d8-a6bb-b2d11e67c9b3,1.0,,,,,,0.8565106076184184,857,,,,,,,,,,,,left_only,POINT (-123.9296408364771 45.99235755196199),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0074669707399848,0.105588097175396,0.7578678369025525,0.983147134761021,,0
faccad44-dd26-4d00-b0c5-bd466e523407,8.325421548638356e-05,0.0030447841704444,0.1167311366587612,0.880140824955308,Earthquake+Tsunami,168984.0,1920,RC,144785.69827968403,765.9033474936398,23683,,,,,RC,,1920.0,6.0,,,,,,,,,,168984.0,,,,,Pre - Code,,,,RC,,,4954.0,1.0,900.0,168984.0,0.0,-4.682957,0.75,faccad44-dd26-4d00-b0c5-bd466e523407,1.0,,,,,,0.8565905944743275,858,,,,,,,,,,,,left_only,POINT (-123.9343085253919 45.97998254228576),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.005578513616142,0.1258393676551498,0.5991395701051304,0.919655828042052,,0
fed78b5d-93a0-4663-b9f6-f6545ab8ed1b,0.0005446589368942,0.0137185938635656,0.2940952043390819,0.6916415428604582,Earthquake+Tsunami,252483.0,2003,RC,198542.24311631508,685.1917220467725,23684,,,,,RC,,2003.0,6.0,,,,,,,,,,252483.0,,,,,Moderate - Code,,,,RC,,,2629.0,1.0,900.0,252483.0,0.0,-3.334618,0.75,fed78b5d-93a0-4663-b9f6-f6545ab8ed1b,1.0,,,,,,0.8575770858052318,859,,,,,,,,,,,,left_only,POINT (-123.929032336258 45.99291415246635),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0057911977312545,0.1548307854474697,0.4067474725996672,0.842698989039867,,0
b869173b-7921-4e11-82ff-6b3840c4a233,0.0087695602617206,0.0244958850956205,0.0731192031446491,0.8936153514980097,Earthquake+Tsunami,969243.0,1914,RC,822218.6146901606,760.5693596552517,23685,,,,,RC,,1914.0,1.0,,,,,,,,,,1903888.0,,,,,Pre - Code,,,,RC,,,2598.0,1.0,443.0,969243.0,934645.0,-2.943377,0.4,b869173b-7921-4e11-82ff-6b3840c4a233,0.0,,,,,,0.8606776148223773,860,,,,,,,,,,,,left_only,POINT (-123.9235505346891 45.99294108350539),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0045206537133798,0.1061880808178167,0.5453866315542577,0.8981546526217031,,0
38608187-4e9b-4d6d-b373-ec1e512c7e46,0.0285999758999999,0.3695239432,0.4417974301,0.1600786508,Earthquake+Tsunami,126906.0,1973,RC,56406.99909867856,335.96655027752774,23686,,,,,RC,,1973.0,6.0,,,,,,,,,,126906.0,,,,,Pre - Code,,,,RC,,,3007.0,1.0,900.0,126906.0,0.0,-14.540574,0.75,38608187-4e9b-4d6d-b373-ec1e512c7e46,1.0,,,,,,0.8620449756468415,861,,,,,,,,,,,,left_only,POINT (-123.9110885689634 45.99229045369609),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0044702528941791,0.1963955121519345,0.5907846018687843,0.9163138407475138,,0
1da2b766-44f0-4ec5-a4f0-5bba4f03bb6e,0.014399376361817,0.2154834791407258,0.5656434255704801,0.2044737189269769,Earthquake+Tsunami,170677.0,2008,RC,90220.23209915902,412.2268511129965,23687,,,,,RC,,2008.0,6.0,,,,,,,,,,170677.0,,,,,High - Code,,,,RC,,,2084.0,1.0,900.0,170677.0,0.0,-2.879932,0.75,1da2b766-44f0-4ec5-a4f0-5bba4f03bb6e,1.0,,,,,,0.8632294844077388,862,,,,,,,,,,,,left_only,POINT (-123.9231418272115 45.99571710232439),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0100787711702684,0.1605680938038099,0.6126754766126762,0.9250701906450703,,0
8ced02c5-e98d-45a0-9c18-a91efebcf5b2,0.0005735946196251,0.0016022135060906,0.0088135552005143,0.98901063667377,Earthquake+Tsunami,61575.0,1940,RC,55122.4473431004,810.60563021795,23688,,,,,RC,,1940.0,1.0,,,,,,,,,,280496.0,,,,,Pre - Code,,,,RC,,,2571.0,1.0,440.0,61575.0,218921.0,-1.533645,0.4,8ced02c5-e98d-45a0-9c18-a91efebcf5b2,0.0,,,,,,0.8633256087250428,863,,,,,,,,,,,,left_only,POINT (-123.9255998753155 45.99295284360377),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0040718472526597,0.1659586480898471,0.6096752808862733,0.9238701123545092,,0
507c4033-6efd-44f7-8072-df6629b35b1d,0.0005446589368942,0.0137185938635656,0.2940952043390819,0.6916415428604582,Earthquake+Tsunami,192692.0,2003,RC,151525.06073901604,685.1917220467725,23689,,,,,RC,,2003.0,6.0,,,,,,,,,,192692.0,,,,,Moderate - Code,,,,RC,,,2639.0,1.0,900.0,192692.0,0.0,-3.334618,0.75,507c4033-6efd-44f7-8072-df6629b35b1d,1.0,,,,,,0.8655421773358893,864,,,,,,,,,,,,left_only,POINT (-123.9288741776485 45.99287114221986),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.007754558628082,0.1991915703188692,0.5063431183868767,0.8825372473547507,,0
661d1df8-8bee-4eb3-b764-303d5b3d8ad5,0.0004452074176254,0.0117067113487154,0.2715675505831985,0.7162805306504606,Earthquake+Tsunami,220529.0,2003,RC,175503.90208336432,695.967230892393,23690,,,,,RC,,2003.0,6.0,,,,,,,,,,220529.0,,,,,Moderate - Code,,,,RC,,,2538.0,1.0,900.0,220529.0,0.0,-3.309121,0.75,661d1df8-8bee-4eb3-b764-303d5b3d8ad5,1.0,,,,,,0.8658987825566508,865,,,,,,,,,,,,left_only,POINT (-123.9290564236869 45.99303913476575),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0060271593794544,0.1034058500505187,0.4033091587866416,0.8413236635146567,,0
d14e79c0-b3ac-4075-b5c4-38c14a3ab37b,0.0004614290331067,0.0120397757203257,0.2754839116643681,0.7120148835821993,Earthquake+Tsunami,250810.0,2003,RC,199192.80515070664,694.1072992348251,23691,,,,,RC,,2003.0,6.0,,,,,,,,,,250810.0,,,,,Moderate - Code,,,,RC,,,2589.0,1.0,900.0,250810.0,0.0,-4.937801,0.75,d14e79c0-b3ac-4075-b5c4-38c14a3ab37b,1.0,,,,,,0.8665102555773879,866,,,,,,,,,,,,left_only,POINT (-123.9297797018365 45.99291574721008),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0032077783656037,0.1035133992945599,0.6381222442143202,0.935248897685728,,0
6e769bbd-4be1-4be8-a81b-01c50ea19425,0.050940510407835,0.1464886519143453,0.2323930787498186,0.5701777589280009,Earthquake+Tsunami,290908.0,2004,RC,193144.4742353568,569.9785264684738,23692,,,,,RC,,2004.0,1.0,,,,,,,,,,577975.0,,,,,High - Code,,,,RC,,,872.0,1.0,490.0,290908.0,287067.0,-0.615111,0.4,6e769bbd-4be1-4be8-a81b-01c50ea19425,0.0,,,,,,0.8699822755115529,867,,,,,,,,,,,,left_only,POINT (-123.9155421899301 46.0031586857138),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0026520340062232,0.1018356601683322,0.5125696598180448,0.885027863927218,,0
6d5f307a-3fec-46db-97d6-4fc6099dc807,0.0005446589368942,0.0137185938635656,0.2940952043390819,0.6916415428604582,Earthquake+Tsunami,235966.0,2003,RC,185553.95388673453,685.1917220467725,23693,,,,,RC,,2003.0,6.0,,,,,,,,,,235966.0,,,,,Moderate - Code,,,,RC,,,2627.0,1.0,900.0,235966.0,0.0,-3.334618,0.75,6d5f307a-3fec-46db-97d6-4fc6099dc807,1.0,,,,,,0.8700518277052676,868,,,,,,,,,,,,left_only,POINT (-123.9290479258241 45.99291402050907),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0071273255142034,0.1013388774480655,0.6999297454553932,0.9599718981821572,,0
dcd29374-948b-4239-9c75-0e21cccf2a1f,0.0010037695780351,0.0223816598952001,0.3685488484824624,0.6080657220443023,Earthquake+Tsunami,275721.0,1998,RC,207737.90474903115,647.9663612748716,23694,,,,,RC,,1998.0,6.0,,,,,,,,,,275721.0,,,,,Moderate - Code,,,,RC,,,5008.0,1.0,900.0,275721.0,0.0,-4.159542,0.75,dcd29374-948b-4239-9c75-0e21cccf2a1f,1.0,,,,,,0.8717850885457075,869,,,,,,,,,,,,left_only,POINT (-123.9331284758465 45.97979696150006),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0034810654135287,0.2026291327372493,0.4591451344237452,0.8636580537694981,,0
c5ca2f3a-05bd-4a42-901f-7fdd18fd65fe,0.0085695612799657,0.1348803099361587,0.5888867129709667,0.2676634158129088,Earthquake+Tsunami,234825.0,2000,RC,137545.00115896907,467.779522197337,23695,,,,,RC,,2000.0,6.0,,,,,,,,,,234825.0,,,,,Moderate - Code,,,,RC,,,3939.0,1.0,900.0,234825.0,0.0,-2.832924,0.75,c5ca2f3a-05bd-4a42-901f-7fdd18fd65fe,1.0,,,,,,0.87228672068407,870,,,,,,,,,,,,left_only,POINT (-123.9247607420085 45.98700250935293),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0056272414062712,0.1014913400171378,0.5914854522904918,0.9165941809161968,,0
6ec3026e-a436-4575-b9d9-795e11b3ba5b,0.010868911877182,0.1669312823191282,0.5865235751468878,0.2356762306568018,Earthquake+Tsunami,1112.0,2007,RC,623.4152971717259,442.8986474356447,23696,,,,,RC,,2007.0,6.0,,,,,,,,,,1112.0,,,,,High - Code,,,,RC,,,1370.0,1.0,900.0,1112.0,0.0,-3.317538,0.75,6ec3026e-a436-4575-b9d9-795e11b3ba5b,1.0,,,,,,0.8723182321820029,871,,,,,,,,,,,,left_only,POINT (-123.921021231813 46.00028625499826),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0054693430857834,0.1874705912610815,0.7346260005053216,0.9738504002021288,,0
f7ef37ff-a6e0-45ab-90b7-9f4c7c304c15,0.000755354441722,0.0021099205728318,0.0110163418340604,0.9861183831513856,Earthquake+Tsunami,8503392.0,0,RC,7601151.048510873,809.1791481074317,23697,,,,,RC,,0.0,1.0,,,,,,,,,,12506190.0,,,,,Pre - Code,,,,RC,,,2339.0,1.0,560.0,8503392.0,4002798.0,-2.15942,0.4,f7ef37ff-a6e0-45ab-90b7-9f4c7c304c15,0.0,,,,,,0.8747953131415918,872,,,,,,,,,,,,left_only,POINT (-123.9257247967158 45.99413917699174),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0049413749973511,0.1000056729769554,0.3731268241085251,0.8292507296434101,,0
7497b0f7-4504-40e5-a7bb-b99b8d83d86b,0.0005446589368942,0.0137185938635656,0.2940952043390819,0.6916415428604582,Earthquake+Tsunami,147003.0,2003,RC,115597.11095332226,685.1917220467725,23698,,,,,RC,,2003.0,6.0,,,,,,,,,,147003.0,,,,,Moderate - Code,,,,RC,,,2693.0,1.0,900.0,147003.0,0.0,-3.343355,0.75,7497b0f7-4504-40e5-a7bb-b99b8d83d86b,1.0,,,,,,0.8755479825550332,873,,,,,,,,,,,,left_only,POINT (-123.9290239268074 45.99265856748706),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0062762824288476,0.1000341122085632,0.7214535184128126,0.968581407365125,,0
5ce9766e-2a0f-4bd7-b536-c6814a532b23,4.848944480451145e-05,0.0020189607849777,0.0889781478786186,0.908954401891599,Earthquake+Tsunami,0.0,0,RC,0.0,778.020254211893,23699,,,,,RC,,0.0,5.0,,,,,,,,,,0.0,,,,,Pre - Code,,,,RC,,,2646.0,1.0,485.0,0.0,0.0,-3.334618,0.4,5ce9766e-2a0f-4bd7-b536-c6814a532b23,1.0,,,,,,0.8764631646310965,874,,,,,,,,,,,,left_only,POINT (-123.9288141351148 45.99282081877906),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.004436722871442,0.1332964207493226,0.6708443470643075,0.948337738825723,,0
f6b83e60-56bf-4451-9e12-a9ddb29754c2,0.0005955889131127,0.0147242802158685,0.3044344346765072,0.6802456961945115,Earthquake+Tsunami,106821.0,2003,RC,83528.1796417351,680.1803503139881,23700,,,,,RC,,2003.0,6.0,,,,,,,,,,106821.0,,,,,Moderate - Code,,,,RC,,,2896.0,1.0,900.0,106821.0,0.0,-3.242034,0.75,f6b83e60-56bf-4451-9e12-a9ddb29754c2,1.0,,,,,,0.8768832321905284,875,,,,,,,,,,,,left_only,POINT (-123.9289878963682 45.99235473954347),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0059530550534125,0.2514972162350777,0.4161009187826986,0.8464403675130795,,0
66822105-4588-4d2e-b850-80dea7b40dbd,0.0260307721557161,0.0727113771553682,0.1539441087447619,0.7473137419441537,Earthquake+Tsunami,48679.0,1960,RC,37417.21289267545,677.4658014235856,23701,,,,,RC,,1960.0,1.0,,,,,,,,,,433420.0,,,,,Pre - Code,,,,RC,,,2772.0,1.0,440.0,48679.0,384741.0,-3.278949,0.4,66822105-4588-4d2e-b850-80dea7b40dbd,0.0,,,,,,0.8772862407929901,876,,,,,,,,,,,,left_only,POINT (-123.921678812943 45.99259021768875),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0060658455209383,0.1000023097032855,0.4278894014833571,0.8511557605933429,,0
e2bb3ab6-d209-4eb6-8659-11a30cd42dde,0.0124915886400095,0.0348925728149783,0.0940649014036828,0.8585509371413292,Earthquake+Tsunami,7709.0,1994,RC,6397.717184764684,741.214884148104,23702,,,,,RC,,1994.0,1.0,,,,,,,,,,275831.0,,,,,Low - Code,,,,RC,,,668.0,1.0,450.0,7709.0,268122.0,-1.081504,0.4,e2bb3ab6-d209-4eb6-8659-11a30cd42dde,0.0,,,,,,0.877439789708027,877,,,,,,,,,,,,left_only,POINT (-123.9152230848036 46.00493962183182),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0057167985954377,0.1134511781062488,0.5413982416596512,0.8965592966638605,,0
59a1b6b2-3141-4110-afef-140e3b4cf258,0.0285999758999999,0.3695239432,0.4417974301,0.1600786508,Earthquake+Tsunami,102328.0,1973,RC,45482.60447708997,335.96655027752774,23703,,,,,RC,,1973.0,6.0,,,,,,,,,,102328.0,,,,,Pre - Code,,,,RC,,,2905.0,1.0,900.0,102328.0,0.0,-14.540574,0.75,59a1b6b2-3141-4110-afef-140e3b4cf258,1.0,,,,,,0.8789588038707631,878,,,,,,,,,,,,left_only,POINT (-123.9112680326271 45.99278096469827),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0065152921515371,0.100576524297949,0.629277903964137,0.9317111615856548,,0
f59a6de2-5136-4085-90aa-0d95d2048923,0.0004998861910973,0.0128214171596364,0.284373939809079,0.7023047568401872,Earthquake+Tsunami,268366.0,2003,RC,212135.20952879268,689.8648328916005,23704,,,,,RC,,2003.0,6.0,,,,,,,,,,268366.0,,,,,Moderate - Code,,,,RC,,,2724.0,1.0,900.0,268366.0,0.0,-4.940289,0.75,f59a6de2-5136-4085-90aa-0d95d2048923,1.0,,,,,,0.8810287467572357,879,,,,,,,,,,,,left_only,POINT (-123.9299046393219 45.99253901201808),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0029485156724049,0.126288595917593,0.6187380060486094,0.9274952024194438,,0
701689d0-45fb-49c1-9b1c-81397ba912c5,5.776570758686539e-05,0.0023052295348959,0.0972546371637419,0.9003823675937752,Earthquake+Tsunami,82169.0,1952,RC,71009.77442676907,774.4223404069118,23705,,,,,RC,,1952.0,6.0,,,,,,,,,,82169.0,,,,,Pre - Code,,,,RC,,,4850.0,1.0,900.0,82169.0,0.0,-4.23417,0.75,701689d0-45fb-49c1-9b1c-81397ba912c5,1.0,,,,,,0.8835746589512532,880,,,,,,,,,,,,left_only,POINT (-123.9334338473815 45.98061390017484),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0073822682818138,0.2077644203653714,0.5634200662190303,0.9053680264876122,,0
a358d0a0-82b5-4888-9d6a-7a081b6616d7,0.0069638312262023,0.1121946077519557,0.582164983400753,0.2986765776210888,Earthquake+Tsunami,232071.0,2007,RC,140733.57357793231,488.7968298005844,23706,,,,,RC,,2007.0,4.0,,,,,,,,,,232071.0,,,,,High - Code,,,,RC,,,2202.0,1.0,413.0,232071.0,0.0,-2.550141,0.75,a358d0a0-82b5-4888-9d6a-7a081b6616d7,1.0,,,,,,0.8884029545166073,881,,,,,,,,,,,,left_only,POINT (-123.9233310038039 45.99507108600461),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.007555279855381,0.2345959625865698,0.6129080826830142,0.9251632330732056,,0
0fc4a7a5-582d-4829-880e-dfa27c3b94f3,0.0001101777608407,0.0037741701987797,0.1338494149705265,0.862266237069853,Earthquake+Tsunami,311340.0,1963,RC,264714.44978262525,758.3527867581809,23707,,,,,RC,,1963.0,6.0,,,,,,,,,,311340.0,,,,,Pre - Code,,,,RC,,,4878.0,1.0,900.0,311340.0,0.0,-4.214473,0.75,0fc4a7a5-582d-4829-880e-dfa27c3b94f3,1.0,,,,,,0.8900611111446296,882,,,,,,,,,,,,left_only,POINT (-123.9344938485593 45.98038918399),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0044769421535547,0.2105614606509091,0.675419016944949,0.9501676067779796,,0
7af3f7f2-b301-4e02-bb79-033069589b58,0.0004998861910973,0.0128214171596364,0.284373939809079,0.7023047568401872,Earthquake+Tsunami,268366.0,2003,RC,212135.20952879268,689.8648328916005,23708,,,,,RC,,2003.0,6.0,,,,,,,,,,268366.0,,,,,Moderate - Code,,,,RC,,,2735.0,1.0,900.0,268366.0,0.0,-4.639471,0.75,7af3f7f2-b301-4e02-bb79-033069589b58,1.0,,,,,,0.8932513445901088,883,,,,,,,,,,,,left_only,POINT (-123.9297098594601 45.99253882031257),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0022829303484495,0.1010020988890699,0.4136067449411933,0.8454426979764773,,0
53fabc4a-f228-4ff3-a450-86c28e86f27a,4.641848832331874e-05,0.0019534178333242,0.087013792009935,0.9109863716684172,Earthquake+Tsunami,457649.0,1973,RC,397261.4510748309,778.8722872465737,23709,,,,,RC,,1973.0,6.0,,,,,,,,,,457649.0,,,,,Pre - Code,,,,RC,,,3079.0,1.0,900.0,457649.0,0.0,-4.580653,0.75,53fabc4a-f228-4ff3-a450-86c28e86f27a,1.0,,,,,,0.8937011707358689,884,,,,,,,,,,,,left_only,POINT (-123.9301677276765 45.99150114633952),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0055474610903015,0.2131702894604917,0.4390970330399192,0.8556388132159677,,0
db74bbb6-85a3-4a97-af41-007d90214aed,0.0010037695780351,0.0223816598952001,0.3685488484824624,0.6080657220443023,Earthquake+Tsunami,269368.0,1998,RC,202951.33097020912,647.9663612748716,23710,,,,,RC,,1998.0,6.0,,,,,,,,,,269368.0,,,,,Moderate - Code,,,,RC,,,4993.0,1.0,900.0,269368.0,0.0,-4.159542,0.75,db74bbb6-85a3-4a97-af41-007d90214aed,1.0,,,,,,0.8938590474896906,885,,,,,,,,,,,,left_only,POINT (-123.9330289332541 45.97989718827333),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0086424722602566,0.1284038049186288,0.5604823541329147,0.904192941653166,,0
31ebddf1-0b54-4d01-a044-aa7cfc3856bd,6.859132220204955e-06,0.0004843639913032,0.0289756066865773,0.9705331701898992,Earthquake+Tsunami,96525.0,1962,RC,85858.17162850311,803.6789297908634,23711,,,,,RC,,1962.0,6.0,,,,,,,,,,96525.0,,,,,Pre - Code,,,,RC,,,5295.0,1.0,900.0,96525.0,0.0,0.456888,0.75,31ebddf1-0b54-4d01-a044-aa7cfc3856bd,1.0,,,,,,0.8955834828390481,886,,,,,,,,,,,,left_only,POINT (-123.9425540318112 45.97481160573704),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0089119550981727,0.1073380570362363,0.3841024381599243,0.8336409752639697,,0
19c13cd0-1183-49a3-bee2-69fd29528e56,0.0193001148098931,0.0542813766703978,0.1272459649971533,0.7991725435225556,Earthquake+Tsunami,84251.0,1962,RC,67211.29286729547,707.6277656770382,23712,,,,,RC,,1962.0,1.0,,,,,,,,,,472002.0,,,,,Pre - Code,,,,RC,,,4138.0,1.0,431.0,84251.0,387751.0,-3.06665,0.4,19c13cd0-1183-49a3-bee2-69fd29528e56,0.0,,,,,,0.8966607116743712,887,,,,,,,,,,,,left_only,POINT (-123.9233434459474 45.98523319460393),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.005548035537669,0.1001055039151891,0.5310503130841898,0.892420125233676,,0
8c79183c-1b3d-42f4-9fce-becfe48bdf76,6.859132220204955e-06,0.0004843639913032,0.0289756066865773,0.9705331701898992,Earthquake+Tsunami,59436.0,1962,RC,52867.81962094495,803.6789297908634,23713,,,,,RC,,1962.0,6.0,,,,,,,,,,59436.0,,,,,Pre - Code,,,,RC,,,5293.0,1.0,900.0,59436.0,0.0,0.456888,0.75,8c79183c-1b3d-42f4-9fce-becfe48bdf76,1.0,,,,,,0.8978537375205352,888,,,,,,,,,,,,left_only,POINT (-123.9425261865546 45.97484760848855),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0072743492693193,0.2709119213062856,0.4868271517244058,0.8747308606897624,,0
d9cfd3ae-4146-4264-94c5-3d6fcaa1bb7c,0.1457680313629525,0.4120736376607586,0.3244592644615618,0.1176990665147268,Earthquake+Tsunami,61422.0,2006,RC,21435.17297592146,256.4835805193041,23714,,,,,RC,,2006.0,1.0,,,,,,,,,,61422.0,,,,,High - Code,,,,RC,,,42.0,1.0,477.0,61422.0,0.0,-1.009644,0.4,d9cfd3ae-4146-4264-94c5-3d6fcaa1bb7c,1.0,,,,,,0.9000330815824137,889,,,,,,,,,,,,left_only,POINT (-123.9092531728581 46.0159502490736),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0043060701132255,0.1036233019226851,0.590365947501706,0.9161463790006824,,0
5fc67126-fe54-405d-9e14-40b58a71de45,0.0005446589368942,0.0137185938635656,0.2940952043390819,0.6916415428604582,Earthquake+Tsunami,192692.0,2003,RC,151525.06073901604,685.1917220467725,23715,,,,,RC,,2003.0,6.0,,,,,,,,,,192692.0,,,,,Moderate - Code,,,,RC,,,2698.0,1.0,900.0,192692.0,0.0,-3.343355,0.75,5fc67126-fe54-405d-9e14-40b58a71de45,1.0,,,,,,0.9005756699243204,890,,,,,,,,,,,,left_only,POINT (-123.9289612486135 45.99265861745015),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0061117324231721,0.1113389761086258,0.5570401295893865,0.9028160518357546,,0
