guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
102484c3-488c-4d86-ae4f-057a44e7114b,0.018034528,0.2298085910999999,0.4524850341999999,0.2996718467,Earthquake+Tsunami,1112.0,2007,RC,616.3615118317559,444.7107672747661,23607,,,,,RC,,2007.0,6.0,,,,,,,,,,1112.0,,,,,High - Code,,,,RC,,,1281.0,1.0,900.0,1112.0,0.0,-3.312197,0.75,102484c3-488c-4d86-ae4f-057a44e7114b,1.0,,,,,,0.7713806004917132,782,,,,,,,,,,,,left_only,POINT (-123.9213652130848 46.00058714027786),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0055953013832656,0.1040764367143994,0.5390199103620696,0.8956079641448279,,0
30fce6c4-b47a-426b-8f9d-0529e4e23cf3,0.0324286007999999,0.1919865763,0.3072853671,0.4682994558,Earthquake+Tsunami,43693.0,1961,W1,27106.98534303416,520.4933273591503,23608,,,,,W1,,1961.0,1.0,,,,,,,,,,129145.0,,,,,Pre - Code,,,,W1,,,4273.0,1.0,120.0,43693.0,85452.0,-2.031965,0.35,30fce6c4-b47a-426b-8f9d-0529e4e23cf3,0.0,,,,,,0.7721719889854529,783,,,,,,,,,,,,left_only,POINT (-123.9226903273949 45.98440655132735),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0048315242617124,0.1165251538579867,0.3682360658968244,0.8272944263587299,,0
6c624bb4-6e90-465c-b43f-33786ae22014,0.018034528,0.2298085910999999,0.4524850341999999,0.2996718467,Earthquake+Tsunami,216548.0,2007,RC,120028.64448214306,444.7107672747661,23609,,,,,RC,,2007.0,4.0,,,,,,,,,,216548.0,,,,,High - Code,,,,RC,,,2203.0,1.0,413.0,216548.0,0.0,-2.550141,0.75,6c624bb4-6e90-465c-b43f-33786ae22014,1.0,,,,,,0.7731142272253361,784,,,,,,,,,,,,left_only,POINT (-123.9233787025981 45.99510467717306),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0031130006763817,0.297606258450462,0.4953255102878865,0.8781302041151546,,0
6b2df55d-98eb-41cb-9d37-a2479024e5fd,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,192619.0,2003,RC,108265.27293791136,452.333322254278,23610,,,,,RC,,2003.0,6.0,,,,,,,,,,192619.0,,,,,Moderate - Code,,,,RC,,,2524.0,1.0,900.0,192619.0,0.0,-4.033136,0.75,6b2df55d-98eb-41cb-9d37-a2479024e5fd,1.0,,,,,,0.7737657863644695,785,,,,,,,,,,,,left_only,POINT (-123.9292273719045 45.99303661433202),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0023219708183127,0.202344798661111,0.659216540739467,0.9436866162957868,,0
0ed9b72f-6c9e-4064-a047-c708230811de,0.0098863584999999,0.1350983251,0.3704781952999999,0.4845371211,Earthquake+Tsunami,332739.0,1973,RC,219885.93928068253,555.6390268896671,23611,,,,,RC,,1973.0,6.0,,,,,,,,,,332739.0,,,,,Pre - Code,,,,RC,,,3173.0,1.0,900.0,332739.0,0.0,-4.054668,0.75,0ed9b72f-6c9e-4064-a047-c708230811de,1.0,,,,,,0.7745863057290285,786,,,,,,,,,,,,left_only,POINT (-123.9298433334072 45.9912660442074),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0013819586347086,0.1172450096007001,0.6956472936596219,0.9582589174638488,,0
1fc09ed3-9030-4217-ba53-e89f62618d96,0.1716421019999999,0.4658635912,0.3059447491,0.0565495577,Earthquake+Tsunami,206773.0,2010,RC,60425.53868296161,202.7128109108025,23612,,,,,RC,,2010.0,1.0,,,,,,,,,,570448.0,,,,,High - Code,,,,RC,,,384.0,1.0,490.0,206773.0,363675.0,-14.940725,0.4,1fc09ed3-9030-4217-ba53-e89f62618d96,0.0,,,,,,0.7751959437908786,787,,,,,,,,,,,,left_only,POINT (-123.8853334778418 46.00808310026122),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0036841549646139,0.2577688589709833,0.5378196132312059,0.8951278452924823,,0
41ac0866-1c69-42d4-880f-2749086c79f6,0.018034528,0.2298085910999999,0.4524850341999999,0.2996718467,Earthquake+Tsunami,2048.0,2004,RC,1135.169403085824,444.7107672747661,23613,,,,,RC,,2004.0,6.0,,,,,,,,,,2048.0,,,,,High - Code,,,,RC,,,90.0,1.0,900.0,2048.0,0.0,-1.399702,0.75,41ac0866-1c69-42d4-880f-2749086c79f6,1.0,,,,,,0.7767052150767438,788,,,,,,,,,,,,left_only,POINT (-123.9099814695976 46.01360772788642),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0037289535717996,0.1406302034071784,0.5894031741842523,0.915761269673701,,0
f02156d9-98d6-4348-bf07-38e5b0c657d4,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,128398.0,2003,RC,72168.60493867139,452.333322254278,23614,,,,,RC,,2003.0,6.0,,,,,,,,,,128398.0,,,,,Moderate - Code,,,,RC,,,2786.0,1.0,900.0,128398.0,0.0,-3.242034,0.75,f02156d9-98d6-4348-bf07-38e5b0c657d4,1.0,,,,,,0.7770441819457131,789,,,,,,,,,,,,left_only,POINT (-123.9290063868522 45.99248686768559),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0043011061700098,0.1163795468769564,0.6042628550195368,0.9217051420078148,,0
342cee15-4702-447c-83e2-71b8e78b9029,0.0220894955999999,0.334649778,0.4599031463999999,0.18335758,Earthquake+Tsunami,252483.0,2203,RC,118654.314040805,359.9702398970722,23615,,,,,RC,,2203.0,6.0,,,,,,,,,,252483.0,,,,,High - Code,,,,RC,,,2893.0,1.0,900.0,252483.0,0.0,-4.007238,0.75,342cee15-4702-447c-83e2-71b8e78b9029,1.0,,,,,,0.7784232424356948,790,,,,,,,,,,,,left_only,POINT (-123.9291890405937 45.99235733342929),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0063049504406749,0.1203329942842456,0.5064109421734174,0.882564376869367,,0
5f2d125a-923a-4f90-9657-571896393487,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,307253.0,2003,RC,172697.5527128273,452.333322254278,23616,,,,,RC,,2003.0,6.0,,,,,,,,,,307253.0,,,,,Moderate - Code,,,,RC,,,2727.0,1.0,900.0,307253.0,0.0,-4.940289,0.75,5f2d125a-923a-4f90-9657-571896393487,1.0,,,,,,0.7785436919398283,791,,,,,,,,,,,,left_only,POINT (-123.9298749257746 45.99253937368393),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0025195163372712,0.1009063356778056,0.6851312052894634,0.9540524821157854,,0
aa55bb07-82fd-409a-a983-fe8f5cfa9f90,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,619761.0,1997,RC,348348.78086415614,452.333322254278,23617,,,,,RC,,1997.0,6.0,,,,,,,,,,619761.0,,,,,Moderate - Code,,,,RC,,,3001.0,1.0,900.0,619761.0,0.0,-4.838061,0.75,aa55bb07-82fd-409a-a983-fe8f5cfa9f90,1.0,,,,,,0.7790290197541724,792,,,,,,,,,,,,left_only,POINT (-123.9300271536716 45.99176303150542),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0079569033572251,0.1002597778045698,0.4986421491619138,0.8794568596647656,,0
8a059bc2-462e-484f-8def-3ebdff172a07,0.0098863584999999,0.1350983251,0.3704781952999999,0.4845371211,Earthquake+Tsunami,192027.0,1940,RC,126898.37158328788,555.6390268896671,23618,,,,,RC,,1940.0,6.0,,,,,,,,,,192027.0,,,,,Pre - Code,,,,RC,,,4984.0,1.0,900.0,192027.0,0.0,-4.64882,0.75,8a059bc2-462e-484f-8def-3ebdff172a07,1.0,,,,,,0.7801055029114992,793,,,,,,,,,,,,left_only,POINT (-123.9336955695373 45.97994135790001),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0041937857159081,0.1008089996974811,0.6343009825482022,0.9337203930192808,,0
70bd1b3d-ee17-4f2d-915d-03185439003e,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,235966.0,2003,RC,132629.30133614643,452.333322254278,23619,,,,,RC,,2003.0,6.0,,,,,,,,,,235966.0,,,,,Moderate - Code,,,,RC,,,2621.0,1.0,900.0,235966.0,0.0,-4.073888,0.75,70bd1b3d-ee17-4f2d-915d-03185439003e,1.0,,,,,,0.7820598388017168,794,,,,,,,,,,,,left_only,POINT (-123.929194013984 45.99291463761531),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0060418161616113,0.1017138471897645,0.5903589673996527,0.9161435869598612,,0
4a1667d1-3d30-43b3-8483-1e3192af26ab,0.0845294302,0.2540569710999999,0.3731107085,0.2883028902,Earthquake+Tsunami,152671.0,1976,RC,77020.2246299093,404.7420653137767,23620,,,,,RC,,1976.0,1.0,,,,,,,,,,300386.0,,,,,Pre - Code,,,,RC,,,1009.0,1.0,492.0,152671.0,147715.0,-1.003319,0.4,4a1667d1-3d30-43b3-8483-1e3192af26ab,0.0,,,,,,0.7835221875485306,795,,,,,,,,,,,,left_only,POINT (-123.9161551258855 46.00208866670707),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0053759551564257,0.1020563055631992,0.4163461401082408,0.8465384560432964,,0
b000cc36-b35f-43d0-a387-37f4b57f68bc,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,180085.0,2003,RC,101220.29330971384,452.333322254278,23621,,,,,RC,,2003.0,6.0,,,,,,,,,,180085.0,,,,,Moderate - Code,,,,RC,,,2697.0,1.0,900.0,180085.0,0.0,-3.343355,0.75,b000cc36-b35f-43d0-a387-37f4b57f68bc,1.0,,,,,,0.7849512276064959,796,,,,,,,,,,,,left_only,POINT (-123.9289752321046 45.99265856462127),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0039858209287901,0.2250903000151658,0.4104427729776616,0.8441771091910647,,0
1a57583f-99ff-47c8-9be8-63b588e2efe1,0.0098863584999999,0.1350983251,0.3704781952999999,0.4845371211,Earthquake+Tsunami,298873.0,1973,RC,197506.06430456133,555.6390268896671,23622,,,,,RC,,1973.0,6.0,,,,,,,,,,298873.0,,,,,Pre - Code,,,,RC,,,3175.0,1.0,900.0,298873.0,0.0,-4.054668,0.75,1a57583f-99ff-47c8-9be8-63b588e2efe1,1.0,,,,,,0.7853583590449107,797,,,,,,,,,,,,left_only,POINT (-123.929729194058 45.99126516369312),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0047304001467545,0.1469874067470868,0.6410229485236205,0.9364091794094482,,0
856e8ec7-fa5c-426b-b66d-9825c2ee7c76,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,74819.0,1952,W1,46088.26639090468,516.0862969155197,23623,,,,,W1,,1952.0,1.0,,,,,,,,,,259907.0,,,,,Pre - Code,,,,W1,,,4432.0,1.0,130.0,74819.0,185088.0,-2.099994,0.35,856e8ec7-fa5c-426b-b66d-9825c2ee7c76,0.0,,,,,,0.7860400394303457,798,,,,,,,,,,,,left_only,POINT (-123.9232772148184 45.98346573572233),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0053289975034182,0.1993452606034026,0.4242244992814479,0.8496897997125792,,0
d5873759-32b8-4a49-ab7b-dfb319cddc22,0.018034528,0.2298085910999999,0.4524850341999999,0.2996718467,Earthquake+Tsunami,301926.0,2007,RC,167352.12753715354,444.7107672747661,23624,,,,,RC,,2007.0,4.0,,,,,,,,,,301926.0,,,,,High - Code,,,,RC,,,2276.0,1.0,413.0,301926.0,0.0,-1.703299,0.75,d5873759-32b8-4a49-ab7b-dfb319cddc22,1.0,,,,,,0.7865572456623868,799,,,,,,,,,,,,left_only,POINT (-123.9236527542892 45.99485267319665),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0033132905121009,0.1308175390251648,0.5601332657541493,0.9040533063016598,,0
ff9b4bc6-0dd0-4774-a7ce-fe8cb4791327,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,149756.0,1942,W1,92249.22040706666,516.0862969155197,23625,,,,,W1,,1942.0,1.0,,,,,,,,,,931244.0,,,,,Pre - Code,,,,W1,,,5123.0,1.0,143.0,149756.0,781488.0,4.6e-05,0.35,ff9b4bc6-0dd0-4774-a7ce-fe8cb4791327,0.0,,,,,,0.7873675604348935,800,,,,,,,,,,,,left_only,POINT (-123.9368350493015 45.9777269211251),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0070626558819781,0.1887850598019639,0.5184870576904017,0.8873948230761607,,0
eca813b3-e5be-4e87-88f6-2f3df7359c0a,0.018034528,0.2298085910999999,0.4524850341999999,0.2996718467,Earthquake+Tsunami,325211.0,2007,RC,180258.5823959687,444.7107672747661,23626,,,,,RC,,2007.0,4.0,,,,,,,,,,325211.0,,,,,High - Code,,,,RC,,,2257.0,1.0,413.0,325211.0,0.0,-1.703299,0.75,eca813b3-e5be-4e87-88f6-2f3df7359c0a,1.0,,,,,,0.7884350601171765,801,,,,,,,,,,,,left_only,POINT (-123.9235608730629 45.99489925180755),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0023358303039682,0.107521528277047,0.5577947415806415,0.9031178966322566,,0
0f6901be-ec61-427c-95fc-826237f070c4,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,464386.0,2003,RC,261017.2259151221,452.333322254278,23627,,,,,RC,,2003.0,6.0,,,,,,,,,,464386.0,,,,,Moderate - Code,,,,RC,,,2840.0,1.0,900.0,464386.0,0.0,-4.963661,0.75,0f6901be-ec61-427c-95fc-826237f070c4,1.0,,,,,,0.7894799467439759,802,,,,,,,,,,,,left_only,POINT (-123.9299924522449 45.99237391231706),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0043257419095865,0.1512280316017679,0.671418676572941,0.9485674706291763,,0
2e32b9fd-904c-4edf-96f0-e85a900d30fd,0.018034528,0.2298085910999999,0.4524850341999999,0.2996718467,Earthquake+Tsunami,121253.0,2004,RC,67208.34747674092,444.7107672747661,23628,,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,166.0,1.0,900.0,121253.0,0.0,-1.28731,0.75,2e32b9fd-904c-4edf-96f0-e85a900d30fd,1.0,,,,,,0.7911484880355832,803,,,,,,,,,,,,left_only,POINT (-123.9093838009722 46.01293809755403),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0049234464921777,0.1101824327977166,0.5387470679895161,0.8954988271958065,,0
82539240-ec95-4d8d-a23a-5fc4c202cb83,0.0098863584999999,0.1350983251,0.3704781952999999,0.4845371211,Earthquake+Tsunami,252174.0,1973,RC,166645.67980359032,555.6390268896671,23629,,,,,RC,,1973.0,6.0,,,,,,,,,,252174.0,,,,,Pre - Code,,,,RC,,,3180.0,1.0,900.0,252174.0,0.0,-4.396452,0.75,82539240-ec95-4d8d-a23a-5fc4c202cb83,1.0,,,,,,0.7914555305445717,804,,,,,,,,,,,,left_only,POINT (-123.9300666496893 45.99124487671654),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0053838032362153,0.2004522358666352,0.5441534710423193,0.8976613884169278,,0
e91892a3-e7ff-417c-a1a4-0bc1c213e900,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,220529.0,2003,RC,123952.63383012402,452.333322254278,23630,,,,,RC,,2003.0,6.0,,,,,,,,,,220529.0,,,,,Moderate - Code,,,,RC,,,2533.0,1.0,900.0,220529.0,0.0,-4.033136,0.75,e91892a3-e7ff-417c-a1a4-0bc1c213e900,1.0,,,,,,0.7915046514292654,805,,,,,,,,,,,,left_only,POINT (-123.9291902148048 45.99303626285084),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0053565321984563,0.1348375365282365,0.583048646323312,0.9132194585293248,,0
8c8215eb-04c5-498b-9276-8fc057089b9b,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,268366.0,2003,RC,150840.35446791607,452.333322254278,23631,,,,,RC,,2003.0,6.0,,,,,,,,,,268366.0,,,,,Moderate - Code,,,,RC,,,2482.0,1.0,900.0,268366.0,0.0,-4.626893,0.75,8c8215eb-04c5-498b-9276-8fc057089b9b,1.0,,,,,,0.7916331322531815,806,,,,,,,,,,,,left_only,POINT (-123.929636488915 45.99306706950026),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.007612244342355,0.1050327477394439,0.5895907427329503,0.9158362970931802,,0
aaa94dcc-69de-41cd-905d-32d4a66202bb,0.018034528,0.2298085910999999,0.4524850341999999,0.2996718467,Earthquake+Tsunami,121253.0,2004,RC,67208.34747674092,444.7107672747661,23632,,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,149.0,1.0,900.0,121253.0,0.0,-1.480708,0.75,aaa94dcc-69de-41cd-905d-32d4a66202bb,1.0,,,,,,0.7936946443693621,807,,,,,,,,,,,,left_only,POINT (-123.9103791118625 46.01300267315942),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0032287626427493,0.2804522104705376,0.586065325959899,0.9144261303839596,,0
a5793e41-983c-4784-afae-b936e14e5a45,0.0098863584999999,0.1350983251,0.3704781952999999,0.4845371211,Earthquake+Tsunami,120574.0,1952,RC,79679.65054540952,555.6390268896671,23633,,,,,RC,,1952.0,6.0,,,,,,,,,,120574.0,,,,,Pre - Code,,,,RC,,,4806.0,1.0,900.0,120574.0,0.0,-4.048588,0.75,a5793e41-983c-4784-afae-b936e14e5a45,1.0,,,,,,0.7948237626805854,808,,,,,,,,,,,,left_only,POINT (-123.9325048030487 45.98083975738376),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0056861317832729,0.232377321669437,0.4141208390936176,0.8456483356374471,,0
cb9a642f-9221-46b4-8f0c-e691b2b37318,0.0324286007999999,0.1919865763,0.3072853671,0.4682994558,Earthquake+Tsunami,57941.0,1946,W1,35946.39502347612,520.4933273591503,23634,,,,,W1,,1946.0,1.0,,,,,,,,,,218119.0,,,,,Pre - Code,,,,W1,,,967.0,1.0,132.0,57941.0,160178.0,-1.716105,0.35,cb9a642f-9221-46b4-8f0c-e691b2b37318,0.0,,,,,,0.794908380778457,809,,,,,,,,,,,,left_only,POINT (-123.9113538188012 46.00220296747995),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0044515644415467,0.1388238301033757,0.6864494748874186,0.9545797899549676,,0
9f8c6bbf-687e-4a9e-8e73-c7ce6b20e116,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,21724.0,1925,W1,13381.915009235798,516.0862969155197,23635,,,,,W1,,1925.0,1.0,,,,,,,,,,88355.0,,,,,Pre - Code,,,,W1,,,1911.0,1.0,110.0,21724.0,66631.0,-2.116163,0.35,9f8c6bbf-687e-4a9e-8e73-c7ce6b20e116,0.0,,,,,,0.7962008029643355,810,,,,,,,,,,,,left_only,POINT (-123.9260926606338 45.99665889633579),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0071120193036511,0.2581186575131005,0.703319800964454,0.9613279203857816,,0
eb0001bd-abb3-4165-8b12-3b3920ff5df4,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,219067.0,2003,RC,123130.88816102996,452.333322254278,23636,,,,,RC,,2003.0,6.0,,,,,,,,,,219067.0,,,,,Moderate - Code,,,,RC,,,2509.0,1.0,900.0,219067.0,0.0,-4.626893,0.75,eb0001bd-abb3-4165-8b12-3b3920ff5df4,1.0,,,,,,0.7971751299773919,811,,,,,,,,,,,,left_only,POINT (-123.929667655973 45.99303148454761),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.005842154183448,0.2395073588543467,0.526363611770904,0.8905454447083616,,0
9f98b3a7-5c61-415f-9d73-71b57bfcd299,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,168239.0,2003,RC,94562.01752579585,452.333322254278,23637,,,,,RC,,2003.0,6.0,,,,,,,,,,168239.0,,,,,Moderate - Code,,,,RC,,,2510.0,1.0,900.0,168239.0,0.0,-4.033136,0.75,9f98b3a7-5c61-415f-9d73-71b57bfcd299,1.0,,,,,,0.798411136536379,812,,,,,,,,,,,,left_only,POINT (-123.9293984477364 45.99303835789175),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0037772582923185,0.2630452228221861,0.4081363325072962,0.8432545330029185,,0
bc688e1c-871e-4aa2-9522-5a113312de22,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,157233.0,2003,RC,88375.88015640523,452.333322254278,23638,,,,,RC,,2003.0,6.0,,,,,,,,,,157233.0,,,,,Moderate - Code,,,,RC,,,2729.0,1.0,900.0,157233.0,0.0,-4.611768,0.75,bc688e1c-871e-4aa2-9522-5a113312de22,1.0,,,,,,0.8016091810206926,813,,,,,,,,,,,,left_only,POINT (-123.9296115336864 45.99250272658546),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0052035791062759,0.1433318193038358,0.7021977707834604,0.960879108313384,,0
5ae9467c-fb1e-4645-99a5-ff322380254d,0.018034528,0.2298085910999999,0.4524850341999999,0.2996718467,Earthquake+Tsunami,121253.0,2004,RC,67208.34747674092,444.7107672747661,23639,,,,,RC,,2004.0,6.0,,,,,,,,,,121253.0,,,,,High - Code,,,,RC,,,136.0,1.0,900.0,121253.0,0.0,-1.250095,0.75,5ae9467c-fb1e-4645-99a5-ff322380254d,1.0,,,,,,0.8041875521233637,814,,,,,,,,,,,,left_only,POINT (-123.9094563073046 46.01314147832132),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0021622401678674,0.1002307037562788,0.6964544932071406,0.9585817972828564,,0
b13f0415-339b-42f4-b5c0-db07ad115ad7,0.018034528,0.2298085910999999,0.4524850341999999,0.2996718467,Earthquake+Tsunami,248932.0,2000,RC,137978.51066843767,444.7107672747661,23640,,,,,RC,,2000.0,6.0,,,,,,,,,,248932.0,,,,,Moderate - Code,,,,RC,,,3935.0,1.0,900.0,248932.0,0.0,-2.832924,0.75,b13f0415-339b-42f4-b5c0-db07ad115ad7,1.0,,,,,,0.8045726711081869,815,,,,,,,,,,,,left_only,POINT (-123.9246691410746 45.98699803501706),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0050594818431682,0.165495926973017,0.6074459680767477,0.922978387230699,,0
0bab69a7-f64d-432d-88bb-499e865c94fe,0.018034528,0.2298085910999999,0.4524850341999999,0.2996718467,Earthquake+Tsunami,1112.0,2007,RC,616.3615118317559,444.7107672747661,23641,,,,,RC,,2007.0,6.0,,,,,,,,,,1112.0,,,,,High - Code,,,,RC,,,1314.0,1.0,900.0,1112.0,0.0,-3.312197,0.75,0bab69a7-f64d-432d-88bb-499e865c94fe,1.0,,,,,,0.8049152683194615,816,,,,,,,,,,,,left_only,POINT (-123.9213820916166 46.00042910166357),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.005022363572748,0.1055735024266136,0.5154376485816796,0.8861750594326719,,0
fd598aed-5831-4527-8e91-207103436b5d,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,206102.0,2003,RC,115843.6565606166,452.333322254278,23642,,,,,RC,,2003.0,6.0,,,,,,,,,,206102.0,,,,,Moderate - Code,,,,RC,,,2776.0,1.0,900.0,206102.0,0.0,-3.242034,0.75,fd598aed-5831-4527-8e91-207103436b5d,1.0,,,,,,0.8063088206618126,817,,,,,,,,,,,,left_only,POINT (-123.9290265286092 45.99250900890542),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0132479246989504,0.1005884031481166,0.5881047214831026,0.9152418885932412,,0
1dd57b29-a219-4048-b5af-3b6756baff33,0.018034528,0.2298085910999999,0.4524850341999999,0.2996718467,Earthquake+Tsunami,1112.0,2007,RC,616.3615118317559,444.7107672747661,23643,,,,,RC,,2007.0,6.0,,,,,,,,,,1112.0,,,,,High - Code,,,,RC,,,1168.0,1.0,900.0,1112.0,0.0,-3.223098,0.75,1dd57b29-a219-4048-b5af-3b6756baff33,1.0,,,,,,0.8084414364628075,818,,,,,,,,,,,,left_only,POINT (-123.921021912009 46.00112536685539),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0031140844903078,0.1244529600197015,0.4926014126318307,0.8770405650527323,,0
0044af29-0512-485e-87d8-1f23568f1641,0.0165621623999999,0.2205206334,0.4537698618999999,0.3091473423,Earthquake+Tsunami,309880.0,1997,RC,174174.1093973075,452.333322254278,23644,,,,,RC,,1997.0,6.0,,,,,,,,,,309880.0,,,,,Moderate - Code,,,,RC,,,3005.0,1.0,900.0,309880.0,0.0,-4.838061,0.75,0044af29-0512-485e-87d8-1f23568f1641,1.0,,,,,,0.8091169648307686,819,,,,,,,,,,,,left_only,POINT (-123.9301167478828 45.99179176350815),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0067590958548536,0.1052389802537842,0.5827987592102879,0.9131195036841152,,0
41559ced-b5e5-46d0-823d-e8f54f4726e2,0.018034528,0.2298085910999999,0.4524850341999999,0.2996718467,Earthquake+Tsunami,146694.0,2007,RC,81309.83418763273,444.7107672747661,23645,,,,,RC,,2007.0,4.0,,,,,,,,,,146694.0,,,,,High - Code,,,,RC,,,2270.0,1.0,413.0,146694.0,0.0,-2.702301,0.75,41559ced-b5e5-46d0-823d-e8f54f4726e2,1.0,,,,,,0.8093393391660106,820,,,,,,,,,,,,left_only,POINT (-123.9234773470796 45.99487191362498),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0076671653728059,0.2973128080259526,0.4777971966604379,0.8711188786641753,,0
b9a04771-d6f1-4a6a-be0c-fddc38235e14,0.018034528,0.2298085910999999,0.4524850341999999,0.2996718467,Earthquake+Tsunami,1112.0,2007,RC,616.3615118317559,444.7107672747661,23646,,,,,RC,,2007.0,6.0,,,,,,,,,,1112.0,,,,,High - Code,,,,RC,,,1174.0,1.0,900.0,1112.0,0.0,-3.223098,0.75,b9a04771-d6f1-4a6a-be0c-fddc38235e14,1.0,,,,,,0.8112510919523255,821,,,,,,,,,,,,left_only,POINT (-123.9208811833532 46.00112569109512),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,,,0,0.0036932383816714,0.1240299383867143,0.6728517446414715,0.9491406978565886,,0
