,strctid,parcelid,landuse,guid,d_sf,addrptid,residential,y,blockid,x,huestimate,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,Race Ethnicity
3732,41007024371001001S,24371.0,140.0,05b35538-938a-49f1-8906-e75e8caef2fc,1.0,41007024371001001S001001A,1.0,45.9905891418,410079511001027,-123.912017822,1.0,0.4962788642856054,61,B410079511001027,B410079511001027H178,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.4971839407215122,both,"1 White alone, Not Hispanic"
3733,41007023802001001S,23802.0,140.0,e2d4794c-df39-400e-9031-847b56e10f59,1.0,41007023802001001S001001A,1.0,45.9928855896,410079511001027,-123.907806396,1.0,0.5013749765076981,62,B410079511001027,B410079511001027H089,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.4979385660402341,both,"1 White alone, Not Hispanic"
3734,41007024526001001S,24526.0,156.0,9c424e3e-e665-4e8c-be70-eb759729390e,1.0,41007024526001001S001001A,1.0,45.9900093079,410079511001027,-123.910064697,1.0,0.5014742674241727,63,B410079511001027,B410079511001027H102,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.5216512999198885,both,"1 White alone, Not Hispanic"
3735,41007023835001001S,23835.0,130.0,a383ff7f-f703-440f-9ea5-548e2beb6163,1.0,41007023835001001S001001A,1.0,45.9928588867,410079511001027,-123.906265259,1.0,0.5078259109693345,64,B410079511001027,B410079511001027H193,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.5563961690207827,both,"1 White alone, Not Hispanic"
3736,41007023882001001S,23882.0,900.0,991b4ed0-66a2-477a-8870-8b55a43fb4be,1.0,41007023882001001S001001A,1.0,45.9927864075,410079511001027,-123.911231995,1.0,0.5149053067608611,65,B410079511001027,B410079511001027H237,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.5574189465640701,both,"1 White alone, Not Hispanic"
3737,41007024496001001S,24496.0,130.0,c857b468-a28a-45a1-8cb5-3612bbdfa536,1.0,41007024496001001S001001A,1.0,45.9900932312,410079511001027,-123.912506104,1.0,0.5299581641165979,66,B410079511001027,B410079511001027H137,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.5576211173531667,both,"1 White alone, Not Hispanic"
3738,41007024586001001S,24586.0,150.0,72a86bf1-5645-4470-94cd-7a034f0c76ec,1.0,41007024586001001S001001A,1.0,45.9896469116,410079511001027,-123.910835266,1.0,0.5309446355306552,67,B410079511001027,B410079511001027H109,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.5606054172238293,both,"1 White alone, Not Hispanic"
3739,41007024065001001S,24065.0,244.0,4df3368a-6762-432a-a361-43a8eee3b7a0,1.0,41007024065001001S001001A,1.0,45.9918632507,410079511001027,-123.912002563,1.0,0.5319497627391238,68,B410079511001027,B410079511001027H133,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.5782636622728666,both,"1 White alone, Not Hispanic"
3740,41007024086001001S,24086.0,900.0,cfa7eba5-6abc-4f8d-94af-0a9c69eeaa3e,1.0,41007024086001001S001001A,1.0,45.9918632507,410079511001027,-123.91229248,1.0,0.5328955664553131,69,B410079511001027,B410079511001027H221,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.5788323053212275,both,"1 White alone, Not Hispanic"
3741,41007023770001001S,23770.0,900.0,eed8fcb3-0d17-48fe-b63e-ff8128816b37,1.0,41007023770001001S001001A,1.0,45.9929504395,410079511001027,-123.911628723,1.0,0.5450015062091059,70,B410079511001027,B410079511001027H256,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.5798593542407083,both,"1 White alone, Not Hispanic"
3742,41007024607001001S,24607.0,141.0,73faa833-27c0-40cd-91bb-e2eab8cbf4f8,1.0,41007024607001001S001001A,1.0,45.9896812439,410079511001027,-123.905830383,1.0,0.5516978097418682,71,B410079511001027,B410079511001027H169,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.5930412892960212,both,"1 White alone, Not Hispanic"
3743,41007023878001001S,23878.0,152.0,f465927a-264e-4ebf-9e54-8cc86b465578,1.0,41007023878001001S001001A,1.0,45.9927330017,410079511001027,-123.904922485,1.0,0.564670886447127,72,B410079511001027,B410079511001027H029,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.6125583082117722,both,"1 White alone, Not Hispanic"
3744,41007023812001001S,23812.0,147.0,7cf6c1c7-edf7-4045-9917-771b8071e186,1.0,41007023812001001S001001A,1.0,45.9928894043,410079511001027,-123.907417297,1.0,0.5707769662991662,73,B410079511001027,B410079511001027H006,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.6190113521010535,both,"1 White alone, Not Hispanic"
3745,41007023955001001S,23955.0,130.0,825849e4-d69b-4223-9b4f-817df30b9ce8,1.0,41007023955001001S001001A,1.0,45.992275238000005,410079511001027,-123.912239075,1.0,0.5762159641615306,74,B410079511001027,B410079511001027H160,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.6214174799155724,both,"1 White alone, Not Hispanic"
3746,41007024396001001S,24396.0,146.0,241a3c7d-e48b-43c6-a025-f41e2360397b,1.0,41007024396001001S001001A,1.0,45.9905357361,410079511001027,-123.910041809,1.0,0.5808958469937663,75,B410079511001027,B410079511001027H232,H,2.0,1.0,4.0,0.0,0.0,0.0,410079511001.0,0.6216750954238472,both,"3 Other Race, Not Hispanic"
3747,41007021435001001S,21435.0,151.0,cae441ef-0e22-475e-ac2b-982f8db04ebc,1.0,41007021435001001S001001A,1.0,46.0077781677,410079511001027,-123.898742676,1.0,0.5936974613792784,76,B410079511001027,B410079511001027H189,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.6217861071241335,both,"1 White alone, Not Hispanic"
3748,41007021520010007S,21520.0,197.0,156275f9-642a-4002-9be9-11ab1616eff5,1.0,41007021520010007S001001A,1.0,46.0038871765,410079511001027,-123.903778076,1.0,0.6007638904013197,77,B410079511001027,B410079511001027H027,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.6420275872409317,both,"1 White alone, Not Hispanic"
3749,41007023950001001S,23950.0,900.0,b62e6be7-3fd9-4df4-a6b1-d562b2dd8de9,1.0,41007023950001001S001001A,1.0,45.992385864300005,410079511001027,-123.910835266,1.0,0.6023944380581575,78,B410079511001027,B410079511001027H085,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.6634768778484463,both,"1 White alone, Not Hispanic"
3750,41007024581001001S,24581.0,151.0,a7bc9bf1-9d84-480f-b4b6-88c7b3a5616c,1.0,41007024581001001S001001A,1.0,45.9896392822,410079511001027,-123.911567688,1.0,0.6071796251892785,79,B410079511001027,B410079511001027H132,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.6706768226647378,both,"1 White alone, Not Hispanic"
3751,41007024592001001S,24592.0,147.0,08b5d36f-6fdf-4b89-b79a-2ad040b93ac3,1.0,41007024592001001S001001A,1.0,45.9896812439,410079511001027,-123.90776062,1.0,0.6151765112745767,80,B410079511001027,B410079511001027H129,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.6735168638201732,both,"1 White alone, Not Hispanic"
3752,41007023509001001S,23509.0,157.0,7bc69211-9b51-4d5e-9fc5-993f133961df,1.0,41007023509001001S001001A,1.0,45.993522644,410079511001027,-123.906158447,1.0,0.6243551385191578,81,B410079511001027,B410079511001027H175,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.6781743639729759,both,"1 White alone, Not Hispanic"
3753,41007023307001001S,23307.0,146.0,d279815a-2829-4048-a019-1b4f203859be,1.0,41007023307001001S001001A,1.0,45.99477005,410079511001027,-123.906257629,1.0,0.6421236164907539,82,B410079511001027,B410079511001027H081,H,2.0,1.0,7.0,0.0,0.0,0.0,410079511001.0,0.684542396056139,both,"3 Other Race, Not Hispanic"
3754,41007021367001001S,21367.0,146.0,a3f0b059-3ade-496e-82ba-c42b4f884863,1.0,41007021367001001S001001A,1.0,46.0090370178,410079511001027,-123.897277832,1.0,0.6436260990453198,83,B410079511001027,B410079511001027H140,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7015892831500915,both,"1 White alone, Not Hispanic"
3755,41007024179001001S,24179.0,141.0,8b469668-0e83-4f5e-980f-1e107ac06ba4,1.0,41007024179001001S001001A,1.0,45.991577148400005,410079511001027,-123.911598206,1.0,0.644639309172442,84,B410079511001027,B410079511001027H188,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7052009857321626,both,"1 White alone, Not Hispanic"
3756,41007022986001001S,22986.0,140.0,d4001b55-d17c-4fa8-a62e-34c27ae322da,1.0,41007022986001001S001001A,1.0,45.9965744019,410079511001027,-123.905128479,1.0,0.6448830737434027,85,B410079511001027,B410079511001027H258,H,3.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7099102709560492,both,"1 White alone, Not Hispanic"
3757,41007024378001001S,24378.0,130.0,e7e658db-7d4e-4274-b674-5ecfdb1cc1b1,1.0,41007024378001001S001001A,1.0,45.9906959534,410079511001027,-123.912918091,1.0,0.6477507168403938,86,B410079511001027,B410079511001027H269,H,3.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7102830671791802,both,"1 White alone, Not Hispanic"
3758,41007021345001001S,21345.0,140.0,20b8f63f-16d8-4e88-88d4-b4ee10507393,1.0,41007021345001001S001001A,1.0,46.0094985962,410079511001027,-123.898193359,1.0,0.6481063604142101,87,B410079511001027,B410079511001027H173,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.711842908712784,both,"1 White alone, Not Hispanic"
3759,41007021354001001S,21354.0,146.0,9d571ccd-3b04-4a7d-84e1-f6da7dfd492a,1.0,41007021354001001S001001A,1.0,46.0093231201,410079511001027,-123.898117065,1.0,0.6595462823668705,88,B410079511001027,B410079511001027H055,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7158332337618926,both,"1 White alone, Not Hispanic"
3760,41007024272001001S,24272.0,142.0,171732ac-9903-48c9-91c9-d9c0202dd65c,1.0,41007024272001001S001001A,1.0,45.9911880493,410079511001027,-123.910797119,1.0,0.6630431163400452,89,B410079511001027,B410079511001027H069,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7220246843821045,both,"1 White alone, Not Hispanic"
3761,41007024381001001S,24381.0,141.0,b6e247f6-b2bf-4865-824e-566c1d63948e,1.0,41007024381001001S001001A,1.0,45.9907646179,410079511001027,-123.909606934,1.0,0.672418622599701,90,B410079511001027,B410079511001027H165,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7248491451768501,both,"1 White alone, Not Hispanic"
3762,41007021520010005S,21520.0,497.0,fa38d03a-f90a-41a4-9442-cc5cd3cb054e,1.0,41007021520010005S001001A,1.0,46.0038871765,410079511001027,-123.903778076,1.0,0.6934801844809788,91,B410079511001027,B410079511001027H122,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7299658203748558,both,"1 White alone, Not Hispanic"
3763,41007021520010001S,21520.0,192.0,bef20397-d546-475e-8dfd-b58a422019d8,1.0,41007021520010001S001001A,1.0,46.0038871765,410079511001027,-123.903778076,1.0,0.7090933850591357,92,B410079511001027,B410079511001027H002,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7307212342869787,both,"1 White alone, Not Hispanic"
3764,41007024243001001S,24243.0,140.0,da3f4ec8-8233-4f66-9e6a-196f02a9e1e4,1.0,41007024243001001S001001A,1.0,45.991481781000005,410079511001027,-123.904884338,1.0,0.7109997841233194,93,B410079511001027,B410079511001027H250,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7367738096987118,both,"1 White alone, Not Hispanic"
3765,41007024297001001S,24297.0,140.0,e000ee79-e9d2-4588-bdaf-3dc5e11f2ad4,1.0,41007024297001001S001001A,1.0,45.9910736084,410079511001027,-123.909622192,1.0,0.714690155334137,94,B410079511001027,B410079511001027H195,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7374966126747584,both,"1 White alone, Not Hispanic"
3766,41007023821001001S,23821.0,140.0,f0efe50b-ed1a-4b71-a040-f8e8f630815a,1.0,41007023821001001S001001A,1.0,45.992877960200005,410079511001027,-123.906661987,1.0,0.7215174736002758,95,B410079511001027,B410079511001027H145,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.744073994658769,both,"1 White alone, Not Hispanic"
3767,41007023352001001S,23352.0,130.0,d5568201-430a-4d66-85d4-d04c23e05f6b,1.0,41007023352001001S001001A,1.0,45.99426651,410079511001027,-123.911216736,1.0,0.7357251826453476,96,B410079511001027,B410079511001027H194,H,4.0,1.0,4.0,0.0,0.0,0.0,410079511001.0,0.7440958983578715,both,"3 Other Race, Not Hispanic"
3768,41007023351001001S,23351.0,150.0,1f6bdba7-c318-4739-b00b-742209067b34,1.0,41007023351001001S001001A,1.0,45.9942893982,410079511001027,-123.909431458,1.0,0.7564128115103591,97,B410079511001027,B410079511001027H153,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7473319186347755,both,"1 White alone, Not Hispanic"
3769,41007024589001001S,24589.0,143.0,b38b1c39-e3d8-4e30-b27c-26cfdcca029a,1.0,41007024589001001S001001A,1.0,45.9896812439,410079511001027,-123.908157349,1.0,0.7582244152312776,98,B410079511001027,B410079511001027H154,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7553180922757743,both,"1 White alone, Not Hispanic"
3770,41007023316001001S,23316.0,140.0,896236a2-082e-4487-bcee-c5fedb65618c,1.0,41007023316001001S001001A,1.0,45.9944343567,410079511001027,-123.905738831,1.0,0.76629315266675,99,B410079511001027,B410079511001027H267,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7553738977509231,both,"1 White alone, Not Hispanic"
3771,41007024517001001S,24517.0,141.0,0376b75b-45a8-4954-b4c1-2d3b82a1b0da,1.0,41007024517001001S001001A,1.0,45.9901924133,410079511001027,-123.904876709,1.0,0.7706975492500175,100,B410079511001027,B410079511001027H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7579847926733843,both,"1 White alone, Not Hispanic"
3772,41007024356001001S,24356.0,140.0,6bdcafa0-f267-4747-9db2-66aa8ef954f1,1.0,41007024356001001S001001A,1.0,45.9907989502,410079511001027,-123.91179657,1.0,0.7910315238871197,101,B410079511001027,B410079511001027H214,H,3.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7593734308018899,both,"1 White alone, Not Hispanic"
3773,41007024599001001S,24599.0,141.0,c299ff58-c963-4a70-98db-6760791f5030,1.0,41007024599001001S001001A,1.0,45.9896812439,410079511001027,-123.906997681,1.0,0.7941331609876648,102,B410079511001027,B410079511001027H045,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7641967724419495,both,"1 White alone, Not Hispanic"
3774,41007023416001001S,23416.0,130.0,20c5bdec-f7a0-4995-928a-ab7f9026946d,1.0,41007023416001001S001001A,1.0,45.9937477112,410079511001027,-123.909637451,1.0,0.8330987835846766,103,B410079511001027,B410079511001027H251,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7708981397066044,both,"1 White alone, Not Hispanic"
3775,41007024310001001S,24310.0,147.0,f543f3aa-7349-4ef6-834a-4727dac54a2b,1.0,41007024310001001S001001A,1.0,45.9910583496,410079511001027,-123.911430359,1.0,0.8356001769099984,104,B410079511001027,B410079511001027H126,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7721410657694464,both,"1 White alone, Not Hispanic"
3776,41007024063001001S,24063.0,131.0,1e49b254-b5f6-4dba-a725-60180402818b,1.0,41007024063001001S001001A,1.0,45.9919090271,410079511001027,-123.910896301,1.0,0.8400900505741281,105,B410079511001027,B410079511001027H270,H,1.0,1.0,3.0,0.0,0.0,0.0,410079511001.0,0.7739874267502277,both,"3 Other Race, Not Hispanic"
3777,41007021469001001S,21469.0,141.0,c9426bc9-0fbc-4cfe-99f0-900874acae02,1.0,41007021469001001S001001A,1.0,46.0071907043,410079511001027,-123.900222778,1.0,0.8519986205744692,106,B410079511001027,B410079511001027H131,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.782897715545022,both,"1 White alone, Not Hispanic"
3778,41007023944001001S,23944.0,900.0,7bbd6a47-a1a6-43fd-8cbd-8e6dae78c152,1.0,41007023944001001S001001A,1.0,45.9924507141,410079511001027,-123.910888672,1.0,0.8541477397364755,107,B410079511001027,B410079511001027H007,H,3.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7867275962083782,both,"1 White alone, Not Hispanic"
3779,41007024499001001S,24499.0,141.0,b1bc256e-58f6-44df-b109-ae292a452d5f,1.0,41007024499001001S001001A,1.0,45.9901199341,410079511001027,-123.912086487,1.0,0.8542618063205164,108,B410079511001027,B410079511001027H021,H,5.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7867513921288255,both,"1 White alone, Not Hispanic"
3780,41007024585001001S,24585.0,147.0,9bcf5148-0774-4d2e-ad8b-e90e1a7236ac,1.0,41007024585001001S001001A,1.0,45.9896812439,410079511001027,-123.908546448,1.0,0.8558094086585715,109,B410079511001027,B410079511001027H202,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7990415599341011,both,"1 White alone, Not Hispanic"
3781,41007023658001001S,23658.0,146.0,64dcb52e-9cff-4a33-bd12-01f33e593d9e,1.0,41007023658001001S001001A,1.0,45.9931640625,410079511001027,-123.908950806,1.0,0.8612153195199858,110,B410079511001027,B410079511001027H135,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.8081166260129876,both,"1 White alone, Not Hispanic"
3782,41007023226001001S,23226.0,141.0,94d2516d-537e-42ed-8270-c5415816e1e2,1.0,41007023226001001S001001A,1.0,45.9952011108,410079511001027,-123.906867981,1.0,0.8623492946619256,111,B410079511001027,B410079511001027H048,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.8155228106273759,both,"1 White alone, Not Hispanic"
3783,41007024446001001S,24446.0,141.0,700efb88-895a-4fe0-8cc1-8131ad59ef03,1.0,41007024446001001S001001A,1.0,45.9905128479,410079511001027,-123.904876709,1.0,0.8650200827866102,112,B410079511001027,B410079511001027H073,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.8231368416187969,both,"1 White alone, Not Hispanic"
3784,41007024364001001S,24364.0,151.0,f48ea52b-62b9-4fb0-bfd5-d77695774187,1.0,41007024364001001S001001A,1.0,45.99081420899999,410079511001027,-123.910972595,1.0,0.8763185552514092,113,B410079511001027,B410079511001027H022,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.8380882676847585,both,"1 White alone, Not Hispanic"
3785,41007024584001001S,24584.0,131.0,a57fdfbc-4d4e-456c-a5e8-a12cee4cb16a,1.0,41007024584001001S001001A,1.0,45.9896812439,410079511001027,-123.908943176,1.0,0.8817837974526253,114,B410079511001027,B410079511001027H008,H,3.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.857876442774298,both,"1 White alone, Not Hispanic"
3786,41007024602001001S,24602.0,141.0,3883002e-4f66-4176-b197-60c21d01919d,1.0,41007024602001001S001001A,1.0,45.9896812439,410079511001027,-123.90662384,1.0,0.8818288356862589,115,B410079511001027,B410079511001027H072,H,5.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.8631988417905293,both,"1 White alone, Not Hispanic"
3787,41007021520010006S,21520.0,190.0,80f64410-23b2-4c0a-bcaf-3015e09bd4b7,1.0,41007021520010006S001001A,1.0,46.0038871765,410079511001027,-123.903778076,1.0,0.8919491132602525,116,B410079511001027,B410079511001027H093,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.8799202177184682,both,"1 White alone, Not Hispanic"
3788,41007024470001001S,24470.0,130.0,3a26f3df-4c46-443e-bafd-3f0acb3a7a86,1.0,41007024470001001S001001A,1.0,45.9901771545,410079511001027,-123.913543701,1.0,0.9133596587212356,117,B410079511001027,B410079511001027H254,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.8824350506650338,both,"1 White alone, Not Hispanic"
3789,41007024240001001S,24240.0,156.0,53f9abe9-bbd7-45ef-a594-a666fd93de1f,1.0,41007024240001001S001001A,1.0,45.9913864136,410079511001027,-123.910820007,1.0,0.9244218002489124,118,B410079511001027,B410079511001027H019,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.89701573525895,both,"1 White alone, Not Hispanic"
3790,41007024539001001S,24539.0,136.0,0722d60a-111a-42ee-878f-98cae8c5a1ec,1.0,41007024539001001S001001A,1.0,45.9898643494,410079511001027,-123.912139893,1.0,0.9299252469013728,119,B410079511001027,B410079511001027H016,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.8989981300517687,both,"1 White alone, Not Hispanic"
3791,41007023088001001S,23088.0,156.0,2fb3497d-c413-4cd9-9cc7-371651a4f844,1.0,41007023088001001S001001A,1.0,45.9960098267,410079511001027,-123.904998779,1.0,0.9340392795791232,120,B410079511001027,B410079511001027H271,H,3.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.9001583905430045,both,"1 White alone, Not Hispanic"
3792,41007023300001001S,23300.0,140.0,a1de2419-60cc-44ee-9e1a-d828c8c16935,1.0,41007023300001001S001001A,1.0,45.9949226379,410079511001027,-123.905265808,1.0,0.9356317407318624,121,B410079511001027,B410079511001027H076,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.9051560969425432,both,"1 White alone, Not Hispanic"
3793,41007023619001001S,23619.0,150.0,4e5d7f73-1d34-409e-803e-187b6a79597d,1.0,41007023619001001S001001A,1.0,45.9932746887,410079511001027,-123.909622192,1.0,0.9532428875006432,122,B410079511001027,B410079511001027H041,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.9078101934543932,both,"1 White alone, Not Hispanic"
3794,41007021421001001S,21421.0,141.0,ca552e5e-4a09-41e2-a5a0-82faa99210d3,1.0,41007021421001001S001001A,1.0,46.008110046400006,410079511001027,-123.898330688,1.0,0.9588785677500008,123,B410079511001027,B410079511001027H124,H,4.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.9199286862997796,both,"1 White alone, Not Hispanic"
3795,41007024357001001S,24357.0,141.0,3dfa2470-42ef-4b77-9833-fa0a36fca472,1.0,41007024357001001S001001A,1.0,45.9908218384,410079511001027,-123.911361694,1.0,0.9604074811467816,124,B410079511001027,B410079511001027H065,H,3.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.9234756072665374,both,"1 White alone, Not Hispanic"
3796,41007022991001001S,22991.0,146.0,c62b4d48-0569-4044-aa42-4b242ed230da,1.0,41007022991001001S001001A,1.0,45.9964485168,410079511001027,-123.904907227,1.0,0.9629919172268132,125,B410079511001027,B410079511001027H101,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.9340584170501768,both,"1 White alone, Not Hispanic"
3797,41007023313001001S,23313.0,140.0,44e93415-76ac-4f23-8b2e-897ad2307abb,1.0,41007023313001001S001001A,1.0,45.99477005,410079511001027,-123.905502319,1.0,0.964489261468803,126,B410079511001027,B410079511001027H201,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.9391468371127166,both,"1 White alone, Not Hispanic"
3798,41007024573001001S,24573.0,141.0,51456b8e-138f-46b8-a237-7c7aac4b3fae,1.0,41007024573001001S001001A,1.0,45.98983764649999,410079511001027,-123.904853821,1.0,0.967464890319886,127,B410079511001027,B410079511001027H028,H,3.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.9672167620713564,both,"1 White alone, Not Hispanic"
3799,41007021377001001S,21377.0,141.0,cad2a07f-ba10-44c7-aa9e-82fdcc872f53,1.0,41007021377001001S001001A,1.0,46.0088157654,410079511001027,-123.89931488,1.0,0.9675239974969824,128,B410079511001027,B410079511001027H031,H,4.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.9706302081808073,both,"1 White alone, Not Hispanic"
3800,41007023033001001S,23033.0,156.0,eaedd5d8-bf18-4462-b00e-8b5561f3aea6,1.0,41007023033001001S001001A,1.0,45.9962692261,410079511001027,-123.906265259,1.0,0.9708191077083076,129,B410079511001027,B410079511001027H127,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.0103700027870869,both,"1 White alone, Not Hispanic"
3801,41007023034001001S,23034.0,157.0,147aff25-cf03-46ce-82a7-47babffd5898,1.0,41007023034001001S001001A,1.0,45.9962844849,410079511001027,-123.905990601,1.0,0.9766579059720242,130,B410079511001027,B410079511001027H182,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.0183540907965463,both,"1 White alone, Not Hispanic"
3802,41007024595001001S,24595.0,143.0,f5b86705-7d12-4912-beb0-7a0ff5ae6d23,1.0,41007024595001001S001001A,1.0,45.9896812439,410079511001027,-123.907371521,1.0,0.9795606129776238,131,B410079511001027,B410079511001027H168,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.0204722446744884,both,"1 White alone, Not Hispanic"
3803,41007024493001001S,24493.0,234.0,1bb9ea96-dce8-437f-810f-478e5ad4b5c1,1.0,41007024493001001S001001A,1.0,45.9900932312,410079511001027,-123.912879944,1.0,0.9804423545683968,132,B410079511001027,B410079511001027H063,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.0214949186208301,both,"1 White alone, Not Hispanic"
3804,41007024575001001S,24575.0,141.0,93171fe9-8987-4801-a803-7374034fc18e,1.0,41007024575001001S001001A,1.0,45.989692688000005,410079511001027,-123.910041809,1.0,0.9836912122518744,133,B410079511001027,B410079511001027H105,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.036915787491087,both,"1 White alone, Not Hispanic"
3805,41007023114001001S,23114.0,143.0,1f814ff7-f3bd-4a36-adac-7f9bf43c46cf,1.0,41007023114001001S001001A,1.0,45.9957580566,410079511001027,-123.906867981,1.0,0.993973228754666,134,B410079511001027,B410079511001027H090,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.0598657953563822,both,"1 White alone, Not Hispanic"
3806,41007022982001001S,22982.0,154.0,e32f9345-0571-4318-bf03-53a2d41c3039,1.0,41007022982001001S001001A,1.0,45.9964065552,410079511001027,-123.905769348,1.0,0.9948982101328188,135,B410079511001027,B410079511001027H067,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.064313390090259,both,"1 White alone, Not Hispanic"
3807,41007024053001001S,24053.0,141.0,d51432f2-8bbc-40ef-93fd-777395d1b6a9,1.0,41007024053001001S001001A,1.0,45.9921264648,410079511001027,-123.904891968,1.0,0.9988475839891792,136,B410079511001027,B410079511001027H243,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.0772754541121513,both,"1 White alone, Not Hispanic"
3808,41007023367001001S,23367.0,147.0,def8bc9a-0279-4e42-a3f8-25c532c31575,1.0,41007023367001001S001001A,1.0,45.9940681458,410079511001027,-123.909690857,1.0,0.9993239310367094,137,B410079511001027,B410079511001027H197,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.0897558765641323,both,"1 White alone, Not Hispanic"
3809,41007024369001001S,24369.0,156.0,c7fdb274-8ffe-4912-90a9-26e4de29b913,0.0,41007024369001001S002001A,1.0,45.9908294678,410079511001027,-123.910133362,2.0,0.1483801535050466,138,B410079511001027,B410079511001027H015,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.0899089506548891,both,"1 White alone, Not Hispanic"
