,addrptid,parid,parid_card,bldg_id,struct_typ,str_prob,year_built,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,guid,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,y,x,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status
4452,41007026225001001S001001A,,,,W2,,1939.0,2.0,,,,,,,,,,512454.0,,,,,Pre - Code,,,,W2,,,5674145d-ee3c-4efa-8648-7e4101426b75,5184.0,1.0,146.0,120914.0,391540.0,-4.166043,0.4,41007026225001001S,0.0,410079511003002.0,1.0,1.0,45.9764862061,-123.935852051,0.8191020166354875,34,B410079511003002,B410079511003002H027,H,0.0,,,,1.0,0.0,410079511003.0,0.7295515896818319,both,POINT (-123.9358503351734 45.97648674635334),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4453,41007026114001001S001001A,,,,RC,,2002.0,1.0,,,,,,,,,,350989.0,,,,,Moderate - Code,,,,RC,,,7b7fc6ff-bf7b-431a-a130-39e7cb0a3572,5089.0,1.0,646.0,198075.0,152914.0,-2.863617,0.4,41007026114001001S,0.0,410079511003002.0,1.0,1.0,45.9788131714,-123.930892944,0.8200138744711322,35,B410079511003002,B410079511003002H041,H,0.0,,,,1.0,0.0,410079511003.0,0.7426598452838145,both,POINT (-123.9308908449816 45.97881210692453),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4454,41007026179001001S001001A,,,,RC,,2008.0,1.0,,,,,,,,,,336397.0,,,,,High - Code,,,,RC,,,d0ceb0ba-3f70-4c00-851f-0922b935eafb,5145.0,1.0,646.0,253973.0,82424.0,-2.975344,0.4,41007026179001001S,0.0,410079511003002.0,1.0,1.0,45.9779891968,-123.9322052,0.8275080226589193,36,B410079511003002,B410079511003002H035,H,0.0,,,,1.0,0.0,410079511003.0,0.7885002495866331,both,POINT (-123.932208207684 45.97799082690336),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4455,41007026094001001S001001A,,,,RC,,1998.0,1.0,,,,,,,,,,353582.0,,,,,Moderate - Code,,,,RC,,,4c7df5f2-e429-431d-bfaa-638cf70a6328,5073.0,1.0,646.0,200668.0,152914.0,-2.660637,0.4,41007026094001001S,0.0,410079511003002.0,1.0,1.0,45.9790267944,-123.93057251,0.8401626670021753,37,B410079511003002,B410079511003002H002,H,0.0,,,,3.0,0.0,410079511003.0,0.0825107359481968,both,POINT (-123.9305706783128 45.97902503429598),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4456,41007026413001001S001001A,,,,W2,,1994.0,2.0,,,,,,,,,,466675.0,,,,,Low - Code,,,,W2,,,e16add44-7fdc-4612-ba46-6033683ede12,5354.0,1.0,156.0,309869.0,156806.0,-4.956355,0.4,41007026413001001S,0.0,410079511003002.0,1.0,1.0,45.9740753174,-123.93938446,0.8610361017714058,38,B410079511003002,B410079511003002H042,H,0.0,,,,3.0,0.0,410079511003.0,0.2475583449131918,both,POINT (-123.9393854607416 45.97407523926059),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4457,41007026129001001S001001A,,,,RC,,2003.0,1.0,,,,,,,,,,349384.0,,,,,Moderate - Code,,,,RC,,,40d0cbb4-8621-469a-b3a0-dd2c8bd46a1b,5101.0,1.0,646.0,196470.0,152914.0,-2.968174,0.4,41007026129001001S,0.0,410079511003002.0,1.0,1.0,45.9786643982,-123.931114197,0.8640295180998383,39,B410079511003002,B410079511003002H028,H,0.0,,,,3.0,0.0,410079511003.0,0.4009528390165395,both,POINT (-123.9311134625758 45.97866393443375),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4458,41007026157001001S001001A,,,,RC,,2008.0,1.0,,,,,,,,,,336397.0,,,,,High - Code,,,,RC,,,ed4bbd4b-e0c0-4969-9add-09f2a55da7c7,5126.0,1.0,646.0,253973.0,82424.0,-3.00245,0.4,41007026157001001S,0.0,410079511003002.0,1.0,1.0,45.9782409668,-123.931739807,0.8864007036821774,40,B410079511003002,B410079511003002H001,H,0.0,,,,3.0,0.0,410079511003.0,0.5581214746902142,both,POINT (-123.9317413406594 45.97824164791666),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4459,41007026453001001S001001A,,,,W2,,1994.0,2.0,,,,,,,,,,459212.0,,,,,Low - Code,,,,W2,,,6184b3cf-b7bf-4254-b514-c0204055a50b,5387.0,1.0,156.0,296352.0,162860.0,-6.823661,0.4,41007026453001001S,0.0,410079511003002.0,1.0,1.0,45.9733047485,-123.940444946,0.8959059862406091,41,B410079511003002,B410079511003002H007,H,0.0,,,,3.0,0.0,410079511003.0,0.5832596167963939,both,POINT (-123.9404442336443 45.9733063171233),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4460,41007026171001001S001001A,,,,RC,,2008.0,1.0,,,,,,,,,,337458.0,,,,,High - Code,,,,RC,,,adb06e5c-502f-40b4-aa0a-d2711668c336,5138.0,1.0,646.0,255034.0,82424.0,-3.149668,0.4,41007026171001001S,0.0,410079511003002.0,1.0,1.0,45.9781112671,-123.931968689,0.9180419165666674,42,B410079511003002,B410079511003002H011,H,0.0,,,,3.0,0.0,410079511003.0,0.7711684697862011,both,POINT (-123.9319698558873 45.97811180297799),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4461,41007026251001001S001001A,,,,RC,,2002.0,1.0,,,,,,,,,,764250.0,,,,,Moderate - Code,,,,RC,,,b31c03a7-59c5-4afa-b846-5d7493f4706e,5205.0,1.0,656.0,198000.0,566250.0,0.085841,0.4,41007026251001001S,0.0,410079511003002.0,1.0,1.0,45.975769043,-123.938156128,0.94516951735965,43,B410079511003002,B410079511003002H005,H,0.0,,,,3.0,0.0,410079511003.0,0.7737464481112794,both,POINT (-123.9381586804347 45.97576820408582),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4462,41007026180001001S001001A,,,,W1,,1951.0,1.0,,,,,,,,,,286481.0,,,,,Pre - Code,,,,W1,,,69285fe2-6025-4dee-a0c7-b8a32d0b624c,5146.0,1.0,130.0,73889.0,212592.0,-4.211426,0.35,41007026180001001S,0.0,410079511003003.0,1.0,1.0,45.9779205322,-123.934806824,0.6052177618948289,1,B410079511003003,B410079511003003H008,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.425590819063534,both,POINT (-123.9348039614148 45.97792123424492),"1 White alone, Not Hispanic",1 Owner Occupied
4463,41007026201001001S001001A,,,,W1,,1938.0,1.0,,,,,,,,,,352210.0,,,,,Pre - Code,,,,W1,,,b4e080d3-cd79-47db-8a15-5c6b93a1ee32,5165.0,1.0,133.0,139618.0,212592.0,-4.219874,0.35,41007026201001001S,0.0,410079511003003.0,1.0,1.0,45.9775543213,-123.935073853,0.6336574965451353,2,B410079511003003,B410079511003003H004,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.7208630285781795,both,POINT (-123.9350748015273 45.97755580316108),"1 White alone, Not Hispanic",1 Owner Occupied
4464,41007026194001001S001001A,,,,W1,,1944.0,1.0,,,,,,,,,,373090.0,,,,,Pre - Code,,,,W1,,,1d3e02c2-e465-4293-bd4e-3bc7c9e1a7b9,5159.0,1.0,133.0,160498.0,212592.0,-4.156504,0.35,41007026194001001S,0.0,410079511003003.0,1.0,1.0,45.9776763916,-123.9349823,0.7620139382463659,3,B410079511003003,B410079511003003H002,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.860698013021812,both,POINT (-123.9349845234118 45.97767761394073),"1 White alone, Not Hispanic",1 Owner Occupied
4465,41007026206001001S001001A,,,,W1,,1943.0,1.0,,,,,,,,,,559837.0,,,,,Pre - Code,,,,W1,,,60333ba4-89d4-4508-b7dd-8d984e2259e4,5169.0,1.0,140.0,151778.0,408059.0,-4.219874,0.35,41007026206001001S,0.0,410079511003003.0,1.0,1.0,45.9773712158,-123.935211182,0.7743758978324848,4,B410079511003003,B410079511003003H010,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.4736956877098944,both,POINT (-123.9352102224268 45.97737308740726),"1 White alone, Not Hispanic",2 Renter Occupied
4466,41007026187001001S001001A,,,,W1,,1937.0,1.0,,,,,,,,,,310149.0,,,,,Pre - Code,,,,W1,,,6e46ee46-e92f-4c34-8052-9a1c3aaeb811,5152.0,1.0,131.0,97557.0,212592.0,-4.156504,0.35,41007026187001001S,0.0,410079511003003.0,1.0,1.0,45.9777984619,-123.934890747,0.8084379554399823,5,B410079511003003,B410079511003003H005,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.0403049337097862,both,POINT (-123.9348942437251 45.97779942366911),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4467,41007026159001001S002001A,,,,W1,,1939.0,1.0,,,,,,,,,,594225.0,,,,,Pre - Code,,,,W1,,,c2881485-b1d4-45dc-9cdd-8f5b62995fda,5128.0,1.0,143.0,186166.0,408059.0,-4.138626,0.35,41007026159001001S,0.0,410079511003003.0,2.0,1.0,45.9781036377,-123.934669495,0.0203395261427871,6,B410079511003003,B410079511003003H009,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.106981321523851,both,POINT (-123.9346685399187 45.97810394968359),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4468,41007026213001001S002001A,,,,W1,,1981.0,1.0,,,,,,,,,,471907.0,,,,,Low - Code,,,,W1,,,1cdb4b20-67bf-42c5-b086-ce6925bec23b,5175.0,1.0,151.0,259315.0,212592.0,-4.24828,0.35,41007026213001001S,0.0,410079511003003.0,2.0,1.0,45.977191925,-123.935348511,0.0299150690176874,7,B410079511003003,B410079511003003H003,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.2189003387694352,both,POINT (-123.9353456414841 45.97719037132182),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4469,41007026159001001S002002A,,,,W1,,1939.0,1.0,,,,,,,,,,594225.0,,,,,Pre - Code,,,,W1,,,c2881485-b1d4-45dc-9cdd-8f5b62995fda,5128.0,1.0,143.0,186166.0,408059.0,-4.138626,0.35,41007026159001001S,0.0,410079511003003.0,2.0,1.0,45.9781036377,-123.934669495,0.0878006422546074,8,B410079511003003,B410079511003003H006,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.3052456396002568,both,POINT (-123.9346685399187 45.97810394968359),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4470,41007026217001001S002002A,,,,W2,,1994.0,2.0,,,,,,,,,,500190.0,,,,,Low - Code,,,,W2,,,da6d79b6-3090-4e54-a9ed-7114d2e9bb42,5178.0,1.0,156.0,287598.0,212592.0,-4.179467,0.4,41007026217001001S,0.0,410079511003003.0,2.0,1.0,45.9770698547,-123.935432434,0.5054131532990429,9,B410079511003003,B410079511003003H001,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.3350682157586823,both,POINT (-123.9354359210401 45.97706856203416),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4471,41007026220001001S002002A,,,,W2,,1940.0,2.0,,,,,,,,,,492346.0,,,,,Pre - Code,,,,W2,,,689b6f37-ab70-4887-b552-ab0176edd814,5180.0,1.0,156.0,279754.0,212592.0,-4.09179,0.4,41007026220001001S,0.0,410079511003003.0,2.0,1.0,45.9769134521,-123.935569763,0.6198622737063527,10,B410079511003003,B410079511003003H007,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.7795294903359979,both,POINT (-123.9355707601347 45.97691505327231),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
4472,41007026197001001S001001A,,,,W1,,1948.0,1.0,,,,,,,,,,237815.0,,,,,Pre - Code,,,,W1,,,5e5a30df-22ed-4a72-9c2f-79b13f09cdf6,5162.0,1.0,130.0,84901.0,152914.0,-4.132745,0.35,41007026197001001S,0.0,410079511003004.0,1.0,1.0,45.9776153564,-123.933883667,0.0182748218503329,1,B410079511003004,B410079511003004H049,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.070574706764924,both,POINT (-123.9338867827337 45.97761550719276),"1 White alone, Not Hispanic",1 Owner Occupied
4473,41007026209001001S001001A,,,,W1,,1944.0,1.0,,,,,,,,,,217385.0,,,,,Pre - Code,,,,W1,,,a40f75b5-31d8-4e86-bffd-c7af03695890,5172.0,1.0,130.0,64471.0,152914.0,-4.019448,0.35,41007026209001001S,0.0,410079511003004.0,1.0,1.0,45.9773712158,-123.934364319,0.0512088776334213,2,B410079511003004,B410079511003004H039,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.1305502659892831,both,POINT (-123.934363284376 45.97737296008218),"1 White alone, Not Hispanic",1 Owner Occupied
4474,41007026124001001S001001A,,,,W1,,2008.0,1.0,,,,,,,,,,315147.0,,,,,High - Code,,,,W1,,,15364ee4-dc23-45ab-8a5e-e92ea6b78780,5097.0,1.0,130.0,102555.0,212592.0,-3.79727,0.35,41007026124001001S,0.0,410079511003004.0,1.0,1.0,45.9786453247,-123.932533264,0.0922106500655619,3,B410079511003004,B410079511003004H046,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.1345387065574629,both,POINT (-123.9325335357783 45.9786441227515),"1 White alone, Not Hispanic",1 Owner Occupied
4475,41007026190001001S001001A,,,,W1,,1947.0,1.0,,,,,,,,,,235909.0,,,,,Pre - Code,,,,W1,,,e7797b7a-dfcf-46c8-a044-182bbf628b91,5155.0,1.0,133.0,82995.0,152914.0,-4.101564,0.35,41007026190001001S,0.0,410079511003004.0,1.0,1.0,45.9776954651,-123.933731079,0.152692226814709,4,B410079511003004,B410079511003004H019,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.2050481903944104,both,POINT (-123.9337279491081 45.97769635629324),"1 White alone, Not Hispanic",1 Owner Occupied
4476,41007026041001001S001001A,,,,W1,,1949.0,1.0,,,,,,,,,,300407.0,,,,,Pre - Code,,,,W1,,,81422f9f-7467-44b2-b88e-1d6e9f072eaf,5024.0,1.0,130.0,87815.0,212592.0,-3.255071,0.35,41007026041001001S,0.0,410079511003004.0,1.0,1.0,45.9795341492,-123.931182861,0.2122356319792215,5,B410079511003004,B410079511003004H033,H,3.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.2595956883546509,both,POINT (-123.931185647021 45.97953508123016),"1 White alone, Not Hispanic",1 Owner Occupied
4477,41007026139001001S001001A,,,,W1,,1939.0,1.0,,,,,,,,,,249984.0,,,,,Pre - Code,,,,W1,,,ed5a017f-69cb-41be-ad21-968e1a8a240d,5110.0,1.0,133.0,97070.0,152914.0,-3.315971,0.35,41007026139001001S,0.0,410079511003004.0,1.0,1.0,45.9784431458,-123.932258606,0.2966228703706354,6,B410079511003004,B410079511003004H020,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.2894897298748238,both,POINT (-123.9322600283156 45.97844232819635),"1 White alone, Not Hispanic",1 Owner Occupied
4478,41007026056001001S001001A,,,,W1,,1955.0,1.0,,,,,,,,,,297169.0,,,,,Pre - Code,,,,W1,,,fee1c62b-1bb1-4d68-91ff-f5d708e4bf6f,5037.0,1.0,130.0,84577.0,212592.0,-3.255071,0.35,41007026056001001S,0.0,410079511003004.0,1.0,1.0,45.979434967,-123.93132782,0.3304761097813229,7,B410079511003004,B410079511003004H007,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.3182671318976655,both,POINT (-123.9313240188105 45.97943462440053),"1 White alone, Not Hispanic",1 Owner Occupied
4479,41007026186001001S001001A,,,,W1,,1938.0,1.0,,,,,,,,,,320842.0,,,,,Pre - Code,,,,W1,,,3216ef3d-f6bb-41fe-bae0-1bd7c01954ca,5151.0,1.0,132.0,108250.0,212592.0,-4.068611,0.35,41007026186001001S,0.0,410079511003004.0,1.0,1.0,45.9777755737,-123.934234619,0.3522212886919226,8,B410079511003004,B410079511003004H010,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.3954070194513928,both,POINT (-123.9342378341606 45.97777634767196),"1 White alone, Not Hispanic",1 Owner Occupied
4480,41007026106001001S001001A,,,,W1,,1938.0,1.0,,,,,,,,,,397778.0,,,,,Pre - Code,,,,W1,,,88a565b9-551e-4c56-b7a5-2d4dde3e7c3f,5083.0,1.0,145.0,103021.0,294757.0,-3.548323,0.35,41007026106001001S,0.0,410079511003004.0,1.0,1.0,45.9787864685,-123.931732178,0.3767383793772253,9,B410079511003004,B410079511003004H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.524753611525064,both,POINT (-123.931730793337 45.97878710547212),"1 White alone, Not Hispanic",1 Owner Occupied
4481,41007026156001001S001001A,,,,W1,,1950.0,1.0,,,,,,,,,,274847.0,,,,,Pre - Code,,,,W1,,,a8ebe7a6-b13f-4e92-bfef-0c0130f8d176,5125.0,1.0,140.0,121933.0,152914.0,-3.591775,0.35,41007026156001001S,0.0,410079511003004.0,1.0,1.0,45.9781990051,-123.932746887,0.3807094407972839,10,B410079511003004,B410079511003004H048,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.5281084350587255,both,POINT (-123.9327431727421 45.97819760698358),"1 White alone, Not Hispanic",1 Owner Occupied
4482,41007026211001001S001001A,,,,W1,,1964.0,1.0,,,,,,,,,,327010.0,,,,,Pre - Code,,,,W1,,,c91a90a0-e3e7-4a07-bff6-3c5b2d01dd56,5174.0,1.0,132.0,114418.0,212592.0,-3.997159,0.35,41007026211001001S,0.0,410079511003004.0,1.0,1.0,45.977230072,-123.934692383,0.4023541146006202,11,B410079511003004,B410079511003004H047,H,4.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.5572644193341344,both,POINT (-123.9346943882802 45.97722838398408),"1 White alone, Not Hispanic",1 Owner Occupied
4483,41007026149001001S001001A,,,,W1,,1950.0,1.0,,,,,,,,,,287200.0,,,,,Pre - Code,,,,W1,,,d6a589b4-109b-4cff-a729-073f8a0930b3,5120.0,1.0,130.0,74608.0,212592.0,-4.089983,0.35,41007026149001001S,0.0,410079511003004.0,1.0,1.0,45.9783210754,-123.933166504,0.4360760037908476,12,B410079511003004,B410079511003004H030,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.7712203834356873,both,POINT (-123.9331656981522 45.97832207465427),"1 White alone, Not Hispanic",1 Owner Occupied
4484,41007026151001001S001001A,,,,W1,,1946.0,1.0,,,,,,,,,,324877.0,,,,,Pre - Code,,,,W1,,,df630d77-dc3d-4161-b90c-f474c589f0ab,5122.0,1.0,132.0,112285.0,212592.0,-4.095209,0.35,41007026151001001S,0.0,410079511003004.0,1.0,1.0,45.9782409668,-123.933326721,0.4403095364147635,13,B410079511003004,B410079511003004H034,H,5.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.8286869062059142,both,POINT (-123.9333245341222 45.97824122614625),"1 White alone, Not Hispanic",1 Owner Occupied
4485,41007026215001001S001001A,,,,W1,,1954.0,1.0,,,,,,,,,,326916.0,,,,,Pre - Code,,,,W1,,,e73f7e41-c378-4e69-b331-d28769dbcbbb,5177.0,1.0,140.0,114324.0,212592.0,-3.891549,0.35,41007026215001001S,0.0,410079511003004.0,1.0,1.0,45.9770317078,-123.934928894,0.4696695390614523,14,B410079511003004,B410079511003004H040,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.8944488430203201,both,POINT (-123.9349271356465 45.97703338539932),"1 White alone, Not Hispanic",1 Owner Occupied
4486,41007026202001001S001001A,,,,W1,,1948.0,1.0,,,,,,,,,,231369.0,,,,,Pre - Code,,,,W1,,,2dcf9847-56c5-41ac-880c-51fee4925c38,5166.0,1.0,130.0,78455.0,152914.0,-4.132513,0.35,41007026202001001S,0.0,410079511003004.0,1.0,1.0,45.9775352478,-123.934043884,0.5142490242771723,15,B410079511003004,B410079511003004H035,H,4.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.938056934372788,both,POINT (-123.9340456165876 45.97753465912831),"1 White alone, Not Hispanic",1 Owner Occupied
4487,41007026113001001S001001A,,,,W1,,1948.0,1.0,,,,,,,,,,306664.0,,,,,Pre - Code,,,,W1,,,c74d10f1-063f-4646-98a6-8d0f860346b9,5088.0,1.0,130.0,94072.0,212592.0,-4.044493,0.35,41007026113001001S,0.0,410079511003004.0,1.0,1.0,45.9787521362,-123.932342529,0.5297431721194568,16,B410079511003004,B410079511003004H022,H,5.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.0449187425666736,both,POINT (-123.9323443927754 45.97875257626031),"1 White alone, Not Hispanic",2 Renter Occupied
4488,41007026174001001S001001A,,,,W1,,1944.0,1.0,,,,,,,,,,290977.0,,,,,Pre - Code,,,,W1,,,f58335ce-480c-4cf1-9d48-a3ba39262c32,5140.0,1.0,131.0,138063.0,152914.0,-3.774878,0.35,41007026174001001S,0.0,410079511003004.0,1.0,1.0,45.9780197144,-123.93309021,0.5723504376929073,17,B410079511003004,B410079511003004H024,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.1498407285599833,both,POINT (-123.9330926117061 45.97801974806711),"1 White alone, Not Hispanic",2 Renter Occupied
4489,41007026142001001S001001A,,,,W1,,1947.0,1.0,,,,,,,,,,291310.0,,,,,Pre - Code,,,,W1,,,6576aabe-1ae3-4b5c-80fa-30b8ffd86b53,5113.0,1.0,132.0,78718.0,212592.0,-4.089983,0.35,41007026142001001S,0.0,410079511003004.0,1.0,1.0,45.9784202576,-123.932975769,0.6263163379110204,18,B410079511003004,B410079511003004H028,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.2290950886704782,both,POINT (-123.9329750922024 45.97841907939878),"1 White alone, Not Hispanic",2 Renter Occupied
4490,41007026083001001S001001A,,,,W1,,1938.0,1.0,,,,,,,,,,255577.0,,,,,Pre - Code,,,,W1,,,545c1002-873b-4f06-8085-ade7969e548e,5062.0,1.0,132.0,102663.0,152914.0,-3.293978,0.35,41007026083001001S,0.0,410079511003004.0,1.0,1.0,45.9791412354,-123.93119812,0.6348740107875531,19,B410079511003004,B410079511003004H002,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.2485006173539922,both,POINT (-123.9311959619039 45.97914112943205),"1 White alone, Not Hispanic",2 Renter Occupied
4491,41007026133001001S001001A,,,,W1,,1948.0,1.0,,,,,,,,,,301240.0,,,,,Pre - Code,,,,W1,,,b6c7fc7a-6d6f-44a5-8da5-814e039fe73b,5105.0,1.0,130.0,88648.0,212592.0,-4.027888,0.35,41007026133001001S,0.0,410079511003004.0,1.0,1.0,45.9785308838,-123.932754517,0.6534645817222133,20,B410079511003004,B410079511003004H013,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.3400108543599973,both,POINT (-123.9327526290555 45.97853217090842),"1 White alone, Not Hispanic",2 Renter Occupied
4492,41007026181001001S001001A,,,,W1,,1945.0,1.0,,,,,,,,,,264869.0,,,,,Pre - Code,,,,W1,,,b28f950c-92fb-442c-9530-9c27ffd6c94c,5147.0,1.0,132.0,105901.0,158968.0,-4.04744,0.35,41007026181001001S,0.0,410079511003004.0,1.0,1.0,45.9779205322,-123.933288574,0.6601319150721691,21,B410079511003004,B410079511003004H015,H,3.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.3734753267649413,both,POINT (-123.933291156044 45.97791868777127),"1 White alone, Not Hispanic",2 Renter Occupied
4493,41007026078001001S001001A,,,,W1,,1948.0,1.0,,,,,,,,,,324808.0,,,,,Pre - Code,,,,W1,,,0f28236c-13ac-4e9a-a5e1-e7b461ded33d,5057.0,1.0,130.0,106162.0,218646.0,-3.843484,0.35,41007026078001001S,0.0,410079511003004.0,1.0,1.0,45.9791946411,-123.931686401,0.6721789072230815,22,B410079511003004,B410079511003004H014,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.4750484386223143,both,POINT (-123.9316838552089 45.97919630751728),"1 White alone, Not Hispanic",2 Renter Occupied
4494,41007026096001001S001001A,,,,W1,,1944.0,1.0,,,,,,,,,,293545.0,,,,,Pre - Code,,,,W1,,,71b3f62c-4ad5-461b-b9e8-44b28be06890,5074.0,1.0,130.0,80953.0,212592.0,-4.016314,0.35,41007026096001001S,0.0,410079511003004.0,1.0,1.0,45.9789619446,-123.932037354,0.7050818639578681,23,B410079511003004,B410079511003004H032,H,2.0,2.0,7.0,1.0,0.0,0.0,410079511003.0,0.5961014397947615,both,POINT (-123.9320372715257 45.9789623689821),"4 Any Race, Hispanic",2 Renter Occupied
4495,41007026185001001S001001A,,,,W1,,1941.0,1.0,,,,,,,,,,276120.0,,,,,Pre - Code,,,,W1,,,bec401ef-7942-48cd-b8f0-2472f8aa1a85,5150.0,1.0,142.0,123206.0,152914.0,-4.101564,0.35,41007026185001001S,0.0,410079511003004.0,1.0,1.0,45.9777984619,-123.933532715,0.7106103882860013,24,B410079511003004,B410079511003004H012,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.6012749528090018,both,POINT (-123.933529406763 45.97779741643643),"1 White alone, Not Hispanic",2 Renter Occupied
4496,41007026077001001S001001A,,,,W2,,1947.0,2.0,,,,,,,,,,282061.0,,,,,Pre - Code,,,,W2,,,9283df56-5bbd-4fbf-94da-a1a47c808fba,5056.0,1.0,136.0,137252.0,144809.0,-3.293978,0.4,41007026077001001S,0.0,410079511003004.0,1.0,1.0,45.9792366028,-123.931053162,0.7320455111251274,25,B410079511003004,B410079511003004H023,H,4.0,2.0,7.0,0.0,0.0,0.0,410079511003.0,0.6369079163096858,both,POINT (-123.9310529906336 45.97923598005472),"3 Other Race, Not Hispanic",2 Renter Occupied
4497,41007026177001001S001001A,,,,W1,,1936.0,1.0,,,,,,,,,,334758.0,,,,,Pre - Code,,,,W1,,,f045c561-9f3c-445c-af03-ced6eee41613,5143.0,1.0,132.0,122166.0,212592.0,-4.10192,0.35,41007026177001001S,0.0,410079511003004.0,1.0,1.0,45.9779167175,-123.933959961,0.7339970855459657,26,B410079511003004,B410079511003004H025,H,5.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.668078601320516,both,POINT (-123.9339598740469 45.97791783379502),"1 White alone, Not Hispanic",2 Renter Occupied
4498,41007026167001001S001001A,,,,W1,,1939.0,1.0,,,,,,,,,,292377.0,,,,,Pre - Code,,,,W1,,,7348b2f0-53de-492e-8073-a676938ddf49,5135.0,1.0,132.0,73731.0,218646.0,-4.104371,0.35,41007026167001001S,0.0,410079511003004.0,1.0,1.0,45.9780578613,-123.933685303,0.7395878917590429,27,B410079511003004,B410079511003004H018,H,5.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.6880266962405092,both,POINT (-123.9336819141395 45.978059318516),"1 White alone, Not Hispanic",2 Renter Occupied
4499,41007026150001001S001001A,,,,W1,,1949.0,1.0,,,,,,,,,,258937.0,,,,,Pre - Code,,,,W1,,,27c696e0-342f-492e-9bd7-5324c08c725c,5121.0,1.0,130.0,106023.0,152914.0,-3.53073,0.35,41007026150001001S,0.0,410079511003004.0,1.0,1.0,45.9783096313,-123.932518005,0.8191310999069078,28,B410079511003004,B410079511003004H026,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.791471334713776,both,POINT (-123.9325207703567 45.97831076163331),"1 White alone, Not Hispanic",2 Renter Occupied
