,addrptid,parid,parid_card,bldg_id,struct_typ,str_prob,year_built,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,guid,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,blockid,x,y,huestimate,residential,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status
22084,41007024807001001S026010A,,,,RC,,1959.0,1.0,,,,,,,,,,393255.0,,,,,Pre - Code,,,,RC,,,56fb129d-7797-4a71-b516-54b5c4a13df7,3826.0,1.0,421.0,140385.0,252870.0,-2.403097,0.4,41007024807001001S,410079509004005.0,-123.928207397,45.9877815247,26.0,1.0,0.9239396951976884,74,,,,,,,,,,,,left_only,POINT (-123.9282036633248 45.9877799622455),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22085,41007024769001001S002001A,,,,W1,,1948.0,1.0,,,,,,,,,,329267.0,,,,,Pre - Code,,,,W1,,,e41ec54a-ba54-4c13-8f2f-de4c8f447d42,3789.0,1.0,142.0,193651.0,135616.0,-1.493044,0.35,41007024769001001S,410079509004006.0,-123.927131653,45.9881973267,2.0,1.0,0.5435681421832631,10,,,,,,,,,,,,left_only,POINT (-123.927130580516 45.98819758492386),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22086,41007025246001001S003003A,,,,W2,,1976.0,2.0,,,,,,,,,,260469.0,,,,,Pre - Code,,,,W2,,,842bfd1e-d187-481c-a182-bf49da243726,4252.0,1.0,232.0,130907.0,129562.0,-1.890668,0.4,41007025246001001S,410079509004007.0,-123.929244995,45.9843254089,3.0,1.0,0.8365119185339392,108,,,,,,,,,,,,left_only,POINT (-123.9292458589899 45.98432688484368),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22087,41007025418001001S004004A,,,,RC,,1946.0,4.0,,,,,,,,,,274174.0,,,,,Pre - Code,,,,RC,,,88d0c8c3-f72a-475d-9710-ba63254b25ab,4420.0,1.0,410.0,105687.0,168487.0,-2.180482,0.4,41007025418001001S,410079509004007.0,-123.929679871,45.9832878113,4.0,1.0,0.3805845327014985,109,,,,,,,,,,,,left_only,POINT (-123.9296771035319 45.98328711157973),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22088,41007025418001001S004003A,,,,RC,,1946.0,4.0,,,,,,,,,,274174.0,,,,,Pre - Code,,,,RC,,,88d0c8c3-f72a-475d-9710-ba63254b25ab,4420.0,1.0,410.0,105687.0,168487.0,-2.180482,0.4,41007025418001001S,410079509004007.0,-123.929679871,45.9832878113,4.0,1.0,0.4897130982668501,110,,,,,,,,,,,,left_only,POINT (-123.9296771035319 45.98328711157973),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22089,41007024888001001S004003A,,,,RC,,1913.0,1.0,,,,,,,,,,454092.0,,,,,Pre - Code,,,,RC,,,2e00ed65-ac11-49ff-994a-beafc01d2003,3906.0,1.0,411.0,174608.0,279484.0,-1.878474,0.4,41007024888001001S,410079509004007.0,-123.928405762,45.9870414734,4.0,1.0,0.557778219590729,111,,,,,,,,,,,,left_only,POINT (-123.9284085122323 45.98703983572261),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22090,41007024888001001S004002A,,,,RC,,1913.0,1.0,,,,,,,,,,454092.0,,,,,Pre - Code,,,,RC,,,2e00ed65-ac11-49ff-994a-beafc01d2003,3906.0,1.0,411.0,174608.0,279484.0,-1.878474,0.4,41007024888001001S,410079509004007.0,-123.928405762,45.9870414734,4.0,1.0,0.5965640781180906,112,,,,,,,,,,,,left_only,POINT (-123.9284085122323 45.98703983572261),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22091,41007025418001001S004001A,,,,RC,,1946.0,4.0,,,,,,,,,,274174.0,,,,,Pre - Code,,,,RC,,,88d0c8c3-f72a-475d-9710-ba63254b25ab,4420.0,1.0,410.0,105687.0,168487.0,-2.180482,0.4,41007025418001001S,410079509004007.0,-123.929679871,45.9832878113,4.0,1.0,0.7183520965735858,113,,,,,,,,,,,,left_only,POINT (-123.9296771035319 45.98328711157973),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22092,41007024888001001S004001A,,,,RC,,1913.0,1.0,,,,,,,,,,454092.0,,,,,Pre - Code,,,,RC,,,2e00ed65-ac11-49ff-994a-beafc01d2003,3906.0,1.0,411.0,174608.0,279484.0,-1.878474,0.4,41007024888001001S,410079509004007.0,-123.928405762,45.9870414734,4.0,1.0,0.7988082697661492,114,,,,,,,,,,,,left_only,POINT (-123.9284085122323 45.98703983572261),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22093,41007024888001001S004004A,,,,RC,,1913.0,1.0,,,,,,,,,,454092.0,,,,,Pre - Code,,,,RC,,,2e00ed65-ac11-49ff-994a-beafc01d2003,3906.0,1.0,411.0,174608.0,279484.0,-1.878474,0.4,41007024888001001S,410079509004007.0,-123.928405762,45.9870414734,4.0,1.0,0.8431369322562169,115,,,,,,,,,,,,left_only,POINT (-123.9284085122323 45.98703983572261),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22094,41007025418001001S004002A,,,,RC,,1946.0,4.0,,,,,,,,,,274174.0,,,,,Pre - Code,,,,RC,,,88d0c8c3-f72a-475d-9710-ba63254b25ab,4420.0,1.0,410.0,105687.0,168487.0,-2.180482,0.4,41007025418001001S,410079509004007.0,-123.929679871,45.9832878113,4.0,1.0,0.9300331360147462,116,,,,,,,,,,,,left_only,POINT (-123.9296771035319 45.98328711157973),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22095,41007025445001001S008006A,,,,W2,,1967.0,2.0,,,,,,,,,,722429.0,,,,,Pre - Code,,,,W2,,,d8ed4c6c-e018-45c1-86e0-ec7ecb53e94b,4445.0,1.0,232.0,238431.0,483998.0,-2.117473,0.4,41007025445001001S,410079509004007.0,-123.927490234,45.9831771851,8.0,1.0,0.0536026484786472,117,,,,,,,,,,,,left_only,POINT (-123.9274870523193 45.98317704215494),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22096,41007025445001001S008007A,,,,W2,,1967.0,2.0,,,,,,,,,,722429.0,,,,,Pre - Code,,,,W2,,,d8ed4c6c-e018-45c1-86e0-ec7ecb53e94b,4445.0,1.0,232.0,238431.0,483998.0,-2.117473,0.4,41007025445001001S,410079509004007.0,-123.927490234,45.9831771851,8.0,1.0,0.054888883134976,118,,,,,,,,,,,,left_only,POINT (-123.9274870523193 45.98317704215494),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22097,41007025485001001S008003A,,,,W2,,1961.0,2.0,,,,,,,,,,714047.0,,,,,Pre - Code,,,,W2,,,aeb28acd-b53c-4be4-b126-d0f42c47c004,4486.0,1.0,232.0,230049.0,483998.0,-2.137638,0.4,41007025485001001S,410079509004007.0,-123.927589417,45.9829139709,8.0,1.0,0.1066682034281182,119,,,,,,,,,,,,left_only,POINT (-123.9275918120393 45.98291275445296),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22098,41007025445001001S008003A,,,,W2,,1967.0,2.0,,,,,,,,,,722429.0,,,,,Pre - Code,,,,W2,,,d8ed4c6c-e018-45c1-86e0-ec7ecb53e94b,4445.0,1.0,232.0,238431.0,483998.0,-2.117473,0.4,41007025445001001S,410079509004007.0,-123.927490234,45.9831771851,8.0,1.0,0.1403242220776661,120,,,,,,,,,,,,left_only,POINT (-123.9274870523193 45.98317704215494),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22099,41007025485001001S008005A,,,,W2,,1961.0,2.0,,,,,,,,,,714047.0,,,,,Pre - Code,,,,W2,,,aeb28acd-b53c-4be4-b126-d0f42c47c004,4486.0,1.0,232.0,230049.0,483998.0,-2.137638,0.4,41007025485001001S,410079509004007.0,-123.927589417,45.9829139709,8.0,1.0,0.1991791320970343,121,,,,,,,,,,,,left_only,POINT (-123.9275918120393 45.98291275445296),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22100,41007025485001001S008008A,,,,W2,,1961.0,2.0,,,,,,,,,,714047.0,,,,,Pre - Code,,,,W2,,,aeb28acd-b53c-4be4-b126-d0f42c47c004,4486.0,1.0,232.0,230049.0,483998.0,-2.137638,0.4,41007025485001001S,410079509004007.0,-123.927589417,45.9829139709,8.0,1.0,0.2684453629683242,122,,,,,,,,,,,,left_only,POINT (-123.9275918120393 45.98291275445296),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22101,41007025485001001S008002A,,,,W2,,1961.0,2.0,,,,,,,,,,714047.0,,,,,Pre - Code,,,,W2,,,aeb28acd-b53c-4be4-b126-d0f42c47c004,4486.0,1.0,232.0,230049.0,483998.0,-2.137638,0.4,41007025485001001S,410079509004007.0,-123.927589417,45.9829139709,8.0,1.0,0.4248928787949969,123,,,,,,,,,,,,left_only,POINT (-123.9275918120393 45.98291275445296),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22102,41007025445001001S008004A,,,,W2,,1967.0,2.0,,,,,,,,,,722429.0,,,,,Pre - Code,,,,W2,,,d8ed4c6c-e018-45c1-86e0-ec7ecb53e94b,4445.0,1.0,232.0,238431.0,483998.0,-2.117473,0.4,41007025445001001S,410079509004007.0,-123.927490234,45.9831771851,8.0,1.0,0.4255955399512247,124,,,,,,,,,,,,left_only,POINT (-123.9274870523193 45.98317704215494),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22103,41007025445001001S008005A,,,,W2,,1967.0,2.0,,,,,,,,,,722429.0,,,,,Pre - Code,,,,W2,,,d8ed4c6c-e018-45c1-86e0-ec7ecb53e94b,4445.0,1.0,232.0,238431.0,483998.0,-2.117473,0.4,41007025445001001S,410079509004007.0,-123.927490234,45.9831771851,8.0,1.0,0.5326035719112646,125,,,,,,,,,,,,left_only,POINT (-123.9274870523193 45.98317704215494),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22104,41007025485001001S008004A,,,,W2,,1961.0,2.0,,,,,,,,,,714047.0,,,,,Pre - Code,,,,W2,,,aeb28acd-b53c-4be4-b126-d0f42c47c004,4486.0,1.0,232.0,230049.0,483998.0,-2.137638,0.4,41007025485001001S,410079509004007.0,-123.927589417,45.9829139709,8.0,1.0,0.5734317227585235,126,,,,,,,,,,,,left_only,POINT (-123.9275918120393 45.98291275445296),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22105,41007025445001001S008001A,,,,W2,,1967.0,2.0,,,,,,,,,,722429.0,,,,,Pre - Code,,,,W2,,,d8ed4c6c-e018-45c1-86e0-ec7ecb53e94b,4445.0,1.0,232.0,238431.0,483998.0,-2.117473,0.4,41007025445001001S,410079509004007.0,-123.927490234,45.9831771851,8.0,1.0,0.5942633518812718,127,,,,,,,,,,,,left_only,POINT (-123.9274870523193 45.98317704215494),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22106,41007025485001001S008006A,,,,W2,,1961.0,2.0,,,,,,,,,,714047.0,,,,,Pre - Code,,,,W2,,,aeb28acd-b53c-4be4-b126-d0f42c47c004,4486.0,1.0,232.0,230049.0,483998.0,-2.137638,0.4,41007025485001001S,410079509004007.0,-123.927589417,45.9829139709,8.0,1.0,0.604570620060073,128,,,,,,,,,,,,left_only,POINT (-123.9275918120393 45.98291275445296),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22107,41007025485001001S008007A,,,,W2,,1961.0,2.0,,,,,,,,,,714047.0,,,,,Pre - Code,,,,W2,,,aeb28acd-b53c-4be4-b126-d0f42c47c004,4486.0,1.0,232.0,230049.0,483998.0,-2.137638,0.4,41007025485001001S,410079509004007.0,-123.927589417,45.9829139709,8.0,1.0,0.621351432552523,129,,,,,,,,,,,,left_only,POINT (-123.9275918120393 45.98291275445296),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22108,41007025445001001S008008A,,,,W2,,1967.0,2.0,,,,,,,,,,722429.0,,,,,Pre - Code,,,,W2,,,d8ed4c6c-e018-45c1-86e0-ec7ecb53e94b,4445.0,1.0,232.0,238431.0,483998.0,-2.117473,0.4,41007025445001001S,410079509004007.0,-123.927490234,45.9831771851,8.0,1.0,0.6221648143219581,130,,,,,,,,,,,,left_only,POINT (-123.9274870523193 45.98317704215494),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22109,41007025485001001S008001A,,,,W2,,1961.0,2.0,,,,,,,,,,714047.0,,,,,Pre - Code,,,,W2,,,aeb28acd-b53c-4be4-b126-d0f42c47c004,4486.0,1.0,232.0,230049.0,483998.0,-2.137638,0.4,41007025485001001S,410079509004007.0,-123.927589417,45.9829139709,8.0,1.0,0.993663734000332,131,,,,,,,,,,,,left_only,POINT (-123.9275918120393 45.98291275445296),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22110,41007025445001001S008002A,,,,W2,,1967.0,2.0,,,,,,,,,,722429.0,,,,,Pre - Code,,,,W2,,,d8ed4c6c-e018-45c1-86e0-ec7ecb53e94b,4445.0,1.0,232.0,238431.0,483998.0,-2.117473,0.4,41007025445001001S,410079509004007.0,-123.927490234,45.9831771851,8.0,1.0,0.9966163223457288,132,,,,,,,,,,,,left_only,POINT (-123.9274870523193 45.98317704215494),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22111,41007025522001001S002002A,,,,W2,,1973.0,2.0,,,,,,,,,,205180.0,,,,,Pre - Code,,,,W2,,,dceb2a6c-b133-4ee1-93c3-6b5d4c5a2e53,4523.0,1.0,232.0,75618.0,129562.0,-2.226492,0.4,41007025522001001S,410079509004008.0,-123.92855072,45.9828033447,2.0,1.0,0.8165944607927614,30,,,,,,,,,,,,left_only,POINT (-123.9285524603456 45.98280206073179),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22112,41007025256001001S002001A,,,,W1,,1992.0,1.0,,,,,,,,,,293539.0,,,,,Low - Code,,,,W1,,,313b360a-2bf1-48fb-b498-389226767408,4262.0,1.0,140.0,163977.0,129562.0,-1.828843,0.35,41007025256001001S,410079509004008.0,-123.927650452,45.9842834473,2.0,1.0,0.8442938521590024,31,,,,,,,,,,,,left_only,POINT (-123.9276484271872 45.98428498563781),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22113,41007025241001001S002001A,,,,W1,,1978.0,1.0,,,,,,,,,,283065.0,,,,,Low - Code,,,,W1,,,4b1fd740-4044-4fb7-b793-e7749a45e353,4247.0,1.0,140.0,147449.0,135616.0,-1.125211,0.35,41007025241001001S,410079509004008.0,-123.928230286,45.9843940735,2.0,1.0,0.91262772103373,32,,,,,,,,,,,,left_only,POINT (-123.928228916395 45.98439481626345),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22114,41007025402001001S002001A,,,,W2,,1969.0,2.0,,,,,,,,,,284397.0,,,,,Pre - Code,,,,W2,,,98347ed6-9936-4304-92a0-ad9c54fbca07,4404.0,1.0,242.0,154835.0,129562.0,-2.091489,0.4,41007025402001001S,410079509004008.0,-123.928184509,45.9834785461,2.0,1.0,0.961259963291127,33,,,,,,,,,,,,left_only,POINT (-123.9281842759277 45.98347918313624),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22115,41007025755001001S001001A,,,,W1,,2010.0,1.0,,,,,,,,,,261873.0,,,,,High - Code,,,,W1,,,d55558d5-b976-440c-8c79-e9eee3a801b9,4752.0,1.0,130.0,132311.0,129562.0,-2.165802,0.35,41007025755001001S,410079509004009.0,-123.928390503,45.9812431335,1.0,1.0,0.5965146755252804,6,,,,,,,,,,,,left_only,POINT (-123.9283895200394 45.98124385633717),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22116,41007025604001001S003001A,,,,RC,,1950.0,1.0,,,,,,,,,,3830423.0,,,,,Pre - Code,,,,RC,,,7e06d361-c75c-433a-b2b8-f26286c48737,4605.0,1.0,490.0,3310443.0,519980.0,-2.014985,0.4,41007025604001001S,410079509004009.0,-123.927886963,45.9821472168,3.0,1.0,0.0619587679476467,7,,,,,,,,,,,,left_only,POINT (-123.9278890542529 45.98214756389999),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22117,41007025604001001S003003A,,,,RC,,1950.0,1.0,,,,,,,,,,3830423.0,,,,,Pre - Code,,,,RC,,,7e06d361-c75c-433a-b2b8-f26286c48737,4605.0,1.0,490.0,3310443.0,519980.0,-2.014985,0.4,41007025604001001S,410079509004009.0,-123.927886963,45.9821472168,3.0,1.0,0.0647157823445963,8,,,,,,,,,,,,left_only,POINT (-123.9278890542529 45.98214756389999),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22118,41007025604001001S003002A,,,,RC,,1950.0,1.0,,,,,,,,,,3830423.0,,,,,Pre - Code,,,,RC,,,7e06d361-c75c-433a-b2b8-f26286c48737,4605.0,1.0,490.0,3310443.0,519980.0,-2.014985,0.4,41007025604001001S,410079509004009.0,-123.927886963,45.9821472168,3.0,1.0,0.5611692892214614,9,,,,,,,,,,,,left_only,POINT (-123.9278890542529 45.98214756389999),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22119,41007025930001001S008006A,,,,RC,,1967.0,1.0,,,,,,,,,,678476.0,,,,,Pre - Code,,,,RC,,,b7407d13-061e-4ab0-b98c-bff9a197eb4b,4922.0,1.0,454.0,25076.0,653400.0,-0.694161,0.4,41007025930001001S,410079509004009.0,-123.927871704,45.9798583984,8.0,1.0,0.1512967622709645,10,,,,,,,,,,,,left_only,POINT (-123.9278753544335 45.97985989781731),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22120,41007025930001001S008007A,,,,RC,,1967.0,1.0,,,,,,,,,,678476.0,,,,,Pre - Code,,,,RC,,,b7407d13-061e-4ab0-b98c-bff9a197eb4b,4922.0,1.0,454.0,25076.0,653400.0,-0.694161,0.4,41007025930001001S,410079509004009.0,-123.927871704,45.9798583984,8.0,1.0,0.2799787351372775,11,,,,,,,,,,,,left_only,POINT (-123.9278753544335 45.97985989781731),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22121,41007025930001001S008005A,,,,RC,,1967.0,1.0,,,,,,,,,,678476.0,,,,,Pre - Code,,,,RC,,,b7407d13-061e-4ab0-b98c-bff9a197eb4b,4922.0,1.0,454.0,25076.0,653400.0,-0.694161,0.4,41007025930001001S,410079509004009.0,-123.927871704,45.9798583984,8.0,1.0,0.2985710736758454,12,,,,,,,,,,,,left_only,POINT (-123.9278753544335 45.97985989781731),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22122,41007025930001001S008003A,,,,RC,,1967.0,1.0,,,,,,,,,,678476.0,,,,,Pre - Code,,,,RC,,,b7407d13-061e-4ab0-b98c-bff9a197eb4b,4922.0,1.0,454.0,25076.0,653400.0,-0.694161,0.4,41007025930001001S,410079509004009.0,-123.927871704,45.9798583984,8.0,1.0,0.4478853338348296,13,,,,,,,,,,,,left_only,POINT (-123.9278753544335 45.97985989781731),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22123,41007025930001001S008002A,,,,RC,,1967.0,1.0,,,,,,,,,,678476.0,,,,,Pre - Code,,,,RC,,,b7407d13-061e-4ab0-b98c-bff9a197eb4b,4922.0,1.0,454.0,25076.0,653400.0,-0.694161,0.4,41007025930001001S,410079509004009.0,-123.927871704,45.9798583984,8.0,1.0,0.5756266120458616,14,,,,,,,,,,,,left_only,POINT (-123.9278753544335 45.97985989781731),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22124,41007025930001001S008008A,,,,RC,,1967.0,1.0,,,,,,,,,,678476.0,,,,,Pre - Code,,,,RC,,,b7407d13-061e-4ab0-b98c-bff9a197eb4b,4922.0,1.0,454.0,25076.0,653400.0,-0.694161,0.4,41007025930001001S,410079509004009.0,-123.927871704,45.9798583984,8.0,1.0,0.7120404976951654,15,,,,,,,,,,,,left_only,POINT (-123.9278753544335 45.97985989781731),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22125,41007025930001001S008004A,,,,RC,,1967.0,1.0,,,,,,,,,,678476.0,,,,,Pre - Code,,,,RC,,,b7407d13-061e-4ab0-b98c-bff9a197eb4b,4922.0,1.0,454.0,25076.0,653400.0,-0.694161,0.4,41007025930001001S,410079509004009.0,-123.927871704,45.9798583984,8.0,1.0,0.8069728163146721,16,,,,,,,,,,,,left_only,POINT (-123.9278753544335 45.97985989781731),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22126,41007025930001001S008001A,,,,RC,,1967.0,1.0,,,,,,,,,,678476.0,,,,,Pre - Code,,,,RC,,,b7407d13-061e-4ab0-b98c-bff9a197eb4b,4922.0,1.0,454.0,25076.0,653400.0,-0.694161,0.4,41007025930001001S,410079509004009.0,-123.927871704,45.9798583984,8.0,1.0,0.9137705448284276,17,,,,,,,,,,,,left_only,POINT (-123.9278753544335 45.97985989781731),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22127,41007025637006001S002001A,,,,W2,,1926.0,2.0,,,,,,,,,,47442.0,,,,,Pre - Code,,,,W2,,,a31a19cf-9aa7-4e74-9548-b84d6eed16d6,4638.0,1.0,232.0,17193.0,30249.0,-2.309846,0.4,41007025637006001S,410079509004010.0,-123.928726196,45.9821434021,2.0,1.0,0.9344826521821996,24,,,,,,,,,,,,left_only,POINT (-123.9287250081735 45.98214453914088),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22128,41007025619001001S003003A,,,,RC,,1946.0,1.0,,,,,,,,,,368961.0,,,,,Pre - Code,,,,RC,,,992d4c30-83a1-4b87-9f36-04db118dc163,4620.0,1.0,421.0,206197.0,162764.0,-2.293358,0.4,41007025619001001S,410079509004010.0,-123.929100037,45.9822235107,3.0,1.0,0.2189507590101763,25,,,,,,,,,,,,left_only,POINT (-123.929101615558 45.98222408578137),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22129,41007025619001001S003002A,,,,RC,,1946.0,1.0,,,,,,,,,,368961.0,,,,,Pre - Code,,,,RC,,,992d4c30-83a1-4b87-9f36-04db118dc163,4620.0,1.0,421.0,206197.0,162764.0,-2.293358,0.4,41007025619001001S,410079509004010.0,-123.929100037,45.9822235107,3.0,1.0,0.391639608163343,26,,,,,,,,,,,,left_only,POINT (-123.929101615558 45.98222408578137),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22130,41007025585001001S003001A,,,,W2,,1983.0,2.0,,,,,,,,,,322302.0,,,,,Low - Code,,,,W2,,,4cf68ca3-cc7e-4df2-8e35-0dee9bdca9c1,4586.0,1.0,146.0,192740.0,129562.0,-2.280228,0.4,41007025585001001S,410079509004010.0,-123.928886414,45.9824676514,3.0,1.0,0.4792187859391326,27,,,,,,,,,,,,left_only,POINT (-123.9288883176499 45.98246596683207),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22131,41007025585001001S003003A,,,,W2,,1983.0,2.0,,,,,,,,,,322302.0,,,,,Low - Code,,,,W2,,,4cf68ca3-cc7e-4df2-8e35-0dee9bdca9c1,4586.0,1.0,146.0,192740.0,129562.0,-2.280228,0.4,41007025585001001S,410079509004010.0,-123.928886414,45.9824676514,3.0,1.0,0.5874816041665992,28,,,,,,,,,,,,left_only,POINT (-123.9288883176499 45.98246596683207),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22132,41007025619001001S003001A,,,,RC,,1946.0,1.0,,,,,,,,,,368961.0,,,,,Pre - Code,,,,RC,,,992d4c30-83a1-4b87-9f36-04db118dc163,4620.0,1.0,421.0,206197.0,162764.0,-2.293358,0.4,41007025619001001S,410079509004010.0,-123.929100037,45.9822235107,3.0,1.0,0.6641673655247874,29,,,,,,,,,,,,left_only,POINT (-123.929101615558 45.98222408578137),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22133,41007025585001001S003002A,,,,W2,,1983.0,2.0,,,,,,,,,,322302.0,,,,,Low - Code,,,,W2,,,4cf68ca3-cc7e-4df2-8e35-0dee9bdca9c1,4586.0,1.0,146.0,192740.0,129562.0,-2.280228,0.4,41007025585001001S,410079509004010.0,-123.928886414,45.9824676514,3.0,1.0,0.8382232284066732,30,,,,,,,,,,,,left_only,POINT (-123.9288883176499 45.98246596683207),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22134,41007025688001001S002001A,,,,W1,,1920.0,1.0,,,,,,,,,,175357.0,,,,,Pre - Code,,,,W1,,,cfe31fd5-c8a5-4e93-91e9-77412e50a135,4687.0,1.0,120.0,45795.0,129562.0,-2.35566,0.35,41007025688001001S,410079509004011.0,-123.929855347,45.9818611145,2.0,1.0,0.923227657717636,21,,,,,,,,,,,,left_only,POINT (-123.9298517832578 45.9818603287762),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22135,41007025586001001S002002A,,,,W1,,1926.0,1.0,,,,,,,,,,223179.0,,,,,Pre - Code,,,,W1,,,eb7c2aca-2748-462c-af86-41b4b182e640,4587.0,1.0,130.0,93617.0,129562.0,-2.23695,0.35,41007025586001001S,410079509004011.0,-123.930007935,45.9824523926,2.0,1.0,0.9323632645742084,22,,,,,,,,,,,,left_only,POINT (-123.9300042265415 45.98245395634343),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22136,41007025623001001S002001A,,,,W2,,1946.0,2.0,,,,,,,,,,258758.0,,,,,Pre - Code,,,,W2,,,34e7c5b3-107a-4edc-a80d-a7bf87015ab4,4624.0,1.0,146.0,129196.0,129562.0,-2.293768,0.4,41007025623001001S,410079509004011.0,-123.929656982,45.9822502136,2.0,1.0,0.9455096818036643,23,,,,,,,,,,,,left_only,POINT (-123.9296561797624 45.98224990274982),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22137,41007025748001001S013011A,,,,RC,,1948.0,1.0,,,,,,,,,,738340.0,,,,,Pre - Code,,,,RC,,,dbdb0e6a-036d-452d-80b7-0514434b7095,4745.0,1.0,421.0,323716.0,414624.0,-2.850408,0.4,41007025748001001S,410079509004012.0,-123.93032074,45.9811325073,13.0,1.0,0.3702166432349165,30,,,,,,,,,,,,left_only,POINT (-123.9303189214807 45.98113186658231),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22138,41007025748001001S013009A,,,,RC,,1948.0,1.0,,,,,,,,,,738340.0,,,,,Pre - Code,,,,RC,,,dbdb0e6a-036d-452d-80b7-0514434b7095,4745.0,1.0,421.0,323716.0,414624.0,-2.850408,0.4,41007025748001001S,410079509004012.0,-123.93032074,45.9811325073,13.0,1.0,0.542996304867366,31,,,,,,,,,,,,left_only,POINT (-123.9303189214807 45.98113186658231),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22139,41007025748001001S013013A,,,,RC,,1948.0,1.0,,,,,,,,,,738340.0,,,,,Pre - Code,,,,RC,,,dbdb0e6a-036d-452d-80b7-0514434b7095,4745.0,1.0,421.0,323716.0,414624.0,-2.850408,0.4,41007025748001001S,410079509004012.0,-123.93032074,45.9811325073,13.0,1.0,0.5751634910688165,32,,,,,,,,,,,,left_only,POINT (-123.9303189214807 45.98113186658231),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22140,41007025748001001S013007A,,,,RC,,1948.0,1.0,,,,,,,,,,738340.0,,,,,Pre - Code,,,,RC,,,dbdb0e6a-036d-452d-80b7-0514434b7095,4745.0,1.0,421.0,323716.0,414624.0,-2.850408,0.4,41007025748001001S,410079509004012.0,-123.93032074,45.9811325073,13.0,1.0,0.6806415034825043,33,,,,,,,,,,,,left_only,POINT (-123.9303189214807 45.98113186658231),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
