guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
d5b0763f-9148-4b72-9fd1-864b8fe2ea90,0.0006227617271483,0.0132566799128012,0.2784403824462714,0.707680175913779,Earthquake+Tsunami,237603.0,1998,RC,188208.2511810453,691.8596254854074,4550,41007026028001001S001001A,,,,RC,,1998.0,6.0,,,,,,,,,,237603.0,,,,,Moderate - Code,,,,RC,,,5012.0,1.0,900.0,237603.0,0.0,-4.325389,0.75,41007026028001001S,1.0,410079511003006.0,1.0,1.0,-123.933265686,45.9796981812,0.5008770813856158,4,B410079511003006,B410079511003006H001,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.5334307495730649,both,POINT (-123.9332641734397 45.97969757729867),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,1.026119,3.264925,0,0.0067253804892407,0.2652680706558047,0.6146281522041324,0.9258512608816528,0.8216484305687707,1
d78ae0cf-1be4-47fa-9c53-4f0f48606a59,0.0007526018277934,0.0154001956707572,0.2991634305497169,0.6846837719517324,Earthquake+Tsunami,237603.0,1998,RC,186077.85683375425,681.6970542133278,4551,41007026016001001S001001A,,,,RC,,1998.0,6.0,,,,,,,,,,237603.0,,,,,Moderate - Code,,,,RC,,,5002.0,1.0,900.0,237603.0,0.0,-4.292319,0.75,41007026016001001S,1.0,410079511003006.0,1.0,1.0,-123.933235168,45.979763031,0.603665329630955,5,B410079511003006,B410079511003006H008,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.5999829385062065,both,POINT (-123.9332379090495 45.97976468539849),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,1.026119,3.264925,0,0.0049912258915974,0.2425052783513172,0.3750487710201645,0.8300195084080658,0.75820782576389,1
a7323de3-54d3-471c-aa12-ce78d0cbecfc,0.0008983500377955,0.0177381510282201,0.3191777941658918,0.6621857047680924,Earthquake+Tsunami,275721.0,1998,RC,213482.1750402944,671.6651920629714,4552,41007025942001001S001001A,,,,RC,,1998.0,6.0,,,,,,,,,,275721.0,,,,,Moderate - Code,,,,RC,,,4934.0,1.0,900.0,275721.0,0.0,-4.141783,0.75,41007025942001001S,1.0,410079511003006.0,1.0,1.0,-123.93283844,45.9800987244,0.6242664495590549,6,B410079511003006,B410079511003006H005,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.6357975993370975,both,POINT (-123.9328393494139 45.98009779206541),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,1.026119,3.264925,0,0.0031739087462156,0.1126553559687219,0.4347115078584064,0.8538846031433627,0.7681393304270506,1
ec1ec0c4-edfb-4582-ae8e-e27ec48158db,0.0007526018277934,0.0154001956707572,0.2991634305497169,0.6846837719517324,Earthquake+Tsunami,224897.0,1998,RC,176127.20280611282,681.6970542133278,4553,41007025978001001S001001A,,,,RC,,1998.0,6.0,,,,,,,,,,224897.0,,,,,Moderate - Code,,,,RC,,,4965.0,1.0,900.0,224897.0,0.0,-4.159542,0.75,41007025978001001S,1.0,410079511003006.0,1.0,1.0,-123.933052063,45.9799537659,0.7937180257434773,7,B410079511003006,B410079511003006H004,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.7310467156297676,both,POINT (-123.9330514222281 45.97995192078022),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,1.026119,3.264925,0,0.0032273915136553,0.2293440776718111,0.563680948802805,0.905472379521122,0.8063106384849341,1
63d3b4b9-1c31-42d9-8e4a-821f27520c8c,0.0006700076555026,0.0140443251291081,0.2863511079880079,0.6989345592273813,Earthquake+Tsunami,237603.0,1998,RC,187400.91545530505,688.0049938450289,4554,41007025955002002S001001A,,,,RC,,1998.0,6.0,,,,,,,,,,237603.0,,,,,Moderate - Code,,,,RC,,,4945.0,1.0,900.0,237603.0,0.0,-4.123286,0.75,41007025955002002S,1.0,410079511003006.0,1.0,1.0,-123.932914734,45.9800453186,0.8036856142060036,8,B410079511003006,B410079511003006H006,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.7503107951853757,both,POINT (-123.9329136860067 45.98004708775151),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,1.026119,3.264925,0,0.0066516476600103,0.239824161019844,0.5364724192147787,0.8945889676859115,0.8022967378651149,0
4bbb0d64-2e2c-4302-86be-e950b9b6e00a,0.0549902533972507,0.1173498024065919,0.0562717948139278,0.7713881493822294,Earthquake+Tsunami,183358.0,1990,W2,136356.55892961542,660.3148353865794,4555,41007026462001001S001001A,,,,W2,,1990.0,2.0,,,,,,,,,,340164.0,,,,,Low - Code,,,,W2,,,5397.0,1.0,146.0,183358.0,156806.0,-5.051478,0.4,41007026462001001S,0.0,410079511003007.0,1.0,1.0,-123.941665649,45.9730911255,0.2055878810616778,1,B410079511003007,B410079511003007H002,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.3194033682337118,both,POINT (-123.9416653083474 45.97309156067653),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0050547239135851,0.1001338556381737,0.6760073086369967,0.9504029234547988,0.7848676294046654,1
8ed380d8-a409-4aa4-9635-ce52df326df3,0.0111042270199951,0.0671870748408227,0.0942617554831393,0.8274469426560428,Earthquake+Tsunami,185907.0,1991,W1,150029.87362229358,718.113350238633,4556,41007026477001001S001001A,,,,W1,,1991.0,1.0,,,,,,,,,,342713.0,,,,,Low - Code,,,,W1,,,5410.0,1.0,140.0,185907.0,156806.0,-6.394542,0.35,41007026477001001S,0.0,410079511003007.0,1.0,1.0,-123.941497803,45.9727058411,0.3613635166392189,2,B410079511003007,B410079511003007H006,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.4908981637547318,both,POINT (-123.9415001680476 45.9727072410164),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0053444245992875,0.1448281730156084,0.3879389147323207,0.8351755658929283,0.7810699919893795,1
40e14f8f-80d4-4d03-a1f4-739cc89be542,0.006574438686964,0.0660335301215129,0.1032382327895703,0.8241537984019527,Earthquake+Tsunami,219090.0,1998,W1,177197.25687130186,719.0073934785972,4557,41007026466001001S001001A,,,,W1,,1998.0,1.0,,,,,,,,,,375896.0,,,,,Moderate - Code,,,,W1,,,5400.0,1.0,140.0,219090.0,156806.0,-5.667683,0.35,41007026466001001S,0.0,410079511003007.0,1.0,1.0,-123.941291809,45.97290802,0.6306822011691976,3,B410079511003007,B410079511003007H004,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.7987740668785928,both,POINT (-123.9412955665558 45.97290656878559),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0054911830867067,0.1209574542896397,0.6475320800050302,0.939012832002012,0.8221799737471469,1
f905c7ef-c1e6-4e75-aa02-2f1b81d36ae8,0.004154360575205,0.0251363138000919,0.0352656083150701,0.9354437173096328,Earthquake+Tsunami,183642.0,1991,W1,158889.3228149155,779.294918147012,4558,41007026464001001S001001A,,,,W1,,1991.0,1.0,,,,,,,,,,340448.0,,,,,Low - Code,,,,W1,,,5398.0,1.0,140.0,183642.0,156806.0,-5.357944,0.35,41007026464001001S,0.0,410079511003007.0,1.0,1.0,-123.941070557,45.9730758667,0.7573081210605062,4,B410079511003007,B410079511003007H001,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.8971642992307932,both,POINT (-123.9410698985937 45.97307606224557),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0041275926409982,0.1932908086545591,0.5340140025264357,0.8936056010105743,0.8337244808966007,1
fdb6230c-0695-4f4a-b444-e43607b3835b,0.0030532549011967,0.0306668309017176,0.0479451790889257,0.91833473510816,Earthquake+Tsunami,307197.0,2006,W1,263464.3537221079,770.8840770307733,4559,41007026451001001S001001A,,,,W1,,2006.0,1.0,,,,,,,,,,474382.0,,,,,High - Code,,,,W1,,,5385.0,1.0,150.0,307197.0,167185.0,-4.947619,0.35,41007026451001001S,0.0,410079511003007.0,1.0,1.0,-123.941589355,45.9733543396,0.8102036663444101,5,B410079511003007,B410079511003007H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.9753064778535152,both,POINT (-123.9415857294003 45.97335331787269),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.00327339618735,0.1017955217720698,0.6723215373004154,0.9489286149201662,0.8471827819814608,1
05efb08a-fe78-421f-8dfc-bea7b7bd291c,0.0111042270199951,0.0671870748408227,0.0942617554831393,0.8274469426560428,Earthquake+Tsunami,172097.0,1992,W1,138884.98636832318,718.113350238633,4560,41007026481001001S001001A,,,,W1,,1992.0,1.0,,,,,,,,,,328903.0,,,,,Low - Code,,,,W1,,,5414.0,1.0,140.0,172097.0,156806.0,-6.394542,0.35,41007026481001001S,0.0,410079511003007.0,1.0,1.0,-123.941749573,45.9725914001,0.8291469463464788,6,B410079511003007,B410079511003007H003,H,3.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.0504694897225331,both,POINT (-123.9417491389497 45.97259105922639),"1 White alone, Not Hispanic",2 Renter Occupied,1.026119,3.264925,0,0.005213576348322,0.104857421331186,0.6689910780552082,0.9475964312220831,0.822827670126326,1
06bca407-b59e-4ed5-af7c-76b740eae1a8,0.0124379523423524,0.0265427263841383,0.0127278173653453,0.948291503908164,Earthquake+Tsunami,195805.0,1990,W2,169300.63262397316,780.6833968559789,4561,41007026428001001S001001A,,,,W2,,1990.0,2.0,,,,,,,,,,378558.0,,,,,Low - Code,,,,W2,,,5368.0,1.0,146.0,195805.0,182753.0,-6.644743,0.4,41007026428001001S,0.0,410079511003008.0,1.0,1.0,-123.940864563,45.9738197327,0.3066683398963206,1,B410079511003008,B410079511003008H015,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.0240099237426573,both,POINT (-123.9408618955891 45.97382129143869),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0043543920538015,0.1000337588358048,0.7858953615254631,0.9943581446101852,0.8603783239810513,1
b60cf8f9-c882-4022-ab79-c522f1a256fd,0.0124379523423524,0.0265427263841383,0.0127278173653453,0.948291503908164,Earthquake+Tsunami,234844.0,1989,W2,203055.2731949866,780.6833968559789,4562,41007026416001001S001001A,,,,W2,,1989.0,2.0,,,,,,,,,,417597.0,,,,,Low - Code,,,,W2,,,5357.0,1.0,156.0,234844.0,182753.0,-6.241138,0.4,41007026416001001S,0.0,410079511003008.0,1.0,1.0,-123.940666199,45.9740142822,0.3610484637979603,2,B410079511003008,B410079511003008H009,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.1109034845694245,both,POINT (-123.9406662965676 45.9740146349605),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0059654110285313,0.1321295524312679,0.5216540757282254,0.8886616302912902,0.8302129369452095,1
3cc75eb3-b6ba-4f82-b472-20d1fa0be16b,0.0003844626624039,0.0023262242050637,0.0032636333362658,0.9940256797962664,Earthquake+Tsunami,160304.0,1990,W1,143757.51685622314,812.4823566383795,4563,41007026430001001S001001A,,,,W1,,1990.0,1.0,,,,,,,,,,317110.0,,,,,Low - Code,,,,W1,,,5370.0,1.0,144.0,160304.0,156806.0,-5.07431,0.35,41007026430001001S,0.0,410079511003008.0,1.0,1.0,-123.942451477,45.9737510681,0.4281251451202024,3,B410079511003008,B410079511003008H006,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.2424497391404462,both,POINT (-123.9424509903133 45.97374992141894),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0053447250981729,0.1478618663916955,0.6944046447747902,0.957761857909916,0.8675849078583873,1
48df635a-ecf9-4c7b-96e8-2edf2322f7f3,0.0003800128693982,0.0022993003520881,0.0032258598559959,0.9940948269225176,Earthquake+Tsunami,165587.0,1993,W1,148501.3787801454,812.5215293786208,4564,41007026425001001S001001A,,,,W1,,1993.0,1.0,,,,,,,,,,322393.0,,,,,Moderate - Code,,,,W1,,,5365.0,1.0,140.0,165587.0,156806.0,-6.381955,0.35,41007026425001001S,0.0,410079511003008.0,1.0,1.0,-123.941505432,45.9738082886,0.5500491185212127,4,B410079511003008,B410079511003008H019,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.3783693287740353,both,POINT (-123.9415090769525 45.97381018659674),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0088033240494867,0.1417807396107147,0.4772670051267075,0.870906802050683,0.8408781413545197,0
b4b51e41-cb93-46cd-ac12-278026aeccd1,1.2647149993938456e-10,7.487476194611982e-10,1.198412813430138e-09,0.999999997926368,Earthquake+Tsunami,50968.0,1955,W1,45871.199944421765,815.866885056158,4565,41007026314001001S001001A,,,,W1,,1955.0,1.0,,,,,,,,,,452195.0,,,,,Pre - Code,,,,W1,,,5266.0,1.0,130.0,50968.0,401227.0,-0.773033,0.35,41007026314001001S,0.0,410079511003008.0,1.0,1.0,-123.940971375,45.9748497009,0.6515969201991487,5,B410079511003008,B410079511003008H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.5564761344325984,both,POINT (-123.9409739710944 45.97484891060296),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0048021409840879,0.1369416255298745,0.5492693538999116,0.8997077415599647,0.8517249259231241,0
2fd7bb9f-5b8e-4288-be7b-801eb90a6e93,4.058020249830818e-07,9.985182610749987e-07,6.574746534981912e-07,0.9999979382050604,Earthquake+Tsunami,109891.0,1942,W2,98901.75305320034,815.8655403818791,4566,41007026328001001S001001A,,,,W2,,1942.0,2.0,,,,,,,,,,351457.0,,,,,Pre - Code,,,,W2,,,5280.0,1.0,146.0,109891.0,241566.0,-2.153582,0.4,41007026328001001S,0.0,410079511003008.0,1.0,1.0,-123.941345215,45.9746208191,0.6842651151742078,6,B410079511003008,B410079511003008H018,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.7094464682322035,both,POINT (-123.9413426948722 45.97462039999239),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0021065204251433,0.1001175368285818,0.5282740102847634,0.8913096041139054,0.8490746345363541,1
9ae9586b-0853-4141-88a5-f5f7bfccdc2a,8.188221545246677e-09,4.847661072560072e-08,7.75895551141659e-08,0.9999998657456126,Earthquake+Tsunami,200148.0,1960,W1,180133.1858695757,815.8668116262913,4567,41007026349001001S001001A,,,,W1,,1960.0,1.0,,,,,,,,,,382901.0,,,,,Pre - Code,,,,W1,,,5298.0,1.0,141.0,200148.0,182753.0,-4.02206,0.35,41007026349001001S,0.0,410079511003008.0,1.0,1.0,-123.941749573,45.974445343,0.7288975093624033,7,B410079511003008,B410079511003008H013,H,5.0,2.0,1.0,0.0,0.0,0.0,410079511003.0,0.1953400435907767,both,POINT (-123.9417472153495 45.97444442567741),"1 White alone, Not Hispanic",2 Renter Occupied,1.026119,3.264925,0,0.0073107266478797,0.1498054427396664,0.492787172775362,0.8771148691101449,0.8445085186730853,1
0a05c0ba-4917-4649-a2d9-dfb6622cadee,2.149407320539698e-05,0.0001300517273724,0.0001824592625117,0.9996659949369104,Earthquake+Tsunami,161745.0,1989,W1,145541.3880877159,815.6776680253063,4568,41007026352001001S001001A,,,,W1,,1989.0,1.0,,,,,,,,,,344498.0,,,,,Low - Code,,,,W1,,,5301.0,1.0,143.0,161745.0,182753.0,-3.720917,0.35,41007026352001001S,0.0,410079511003008.0,1.0,1.0,-123.942024231,45.9743919373,0.7753403988545886,8,B410079511003008,B410079511003008H014,H,6.0,2.0,6.0,1.0,0.0,0.0,410079511003.0,0.8406232851130078,both,POINT (-123.9420242184769 45.97439192054361),"4 Any Race, Hispanic",2 Renter Occupied,1.026119,3.264925,0,0.0043088969455678,0.1026863641770257,0.5578603305586358,0.9031441322234544,0.8527087568779214,1
2189ffa6-86cd-48b7-a9ff-9b6ec32b016f,2.201729474160529e-05,0.0001303486716217,0.0002086304166794,0.9996390036169572,Earthquake+Tsunami,181599.0,1950,W1,163404.62599312176,815.6663432755298,4569,41007026361001001S001001A,,,,W1,,1950.0,1.0,,,,,,,,,,423165.0,,,,,Pre - Code,,,,W1,,,5310.0,1.0,143.0,181599.0,241566.0,-2.221293,0.35,41007026361001001S,0.0,410079511003008.0,1.0,1.0,-123.942550659,45.974395752,0.7888968073431235,9,B410079511003008,B410079511003008H017,H,0.0,3.0,,,4.0,0.0,410079511003.0,0.9739947817935256,both,POINT (-123.9425488461324 45.97439559768589),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,1.026119,3.264925,0,0.0050479688636907,0.2199545017133353,0.4337477324109844,0.8534990929643939,0.8365697895954587,1
1e7fca99-416b-44d2-a5e6-f4f8292fe823,0.0003412581590835,0.0020648116643412,0.0028968781969447,0.9946970519796304,Earthquake+Tsunami,242988.0,1990,W1,217994.83309038487,812.8626976528221,4570,41007026426001001S001001A,,,,W1,,1990.0,1.0,,,,,,,,,,399794.0,,,,,Low - Code,,,,W1,,,5366.0,1.0,140.0,242988.0,156806.0,-5.517476,0.35,41007026426001001S,0.0,410079511003008.0,1.0,1.0,-123.941825867,45.9737892151,0.7915125784227648,10,B410079511003008,B410079511003008H008,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.3041888828098164,both,POINT (-123.9418230656473 45.97379009817222),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,1.026119,3.264925,0,0.0037589681766685,0.1197199839723022,0.6518299766518142,0.9407319906607255,0.8627959923293321,1
a23ea665-b318-405b-8a6f-0baf925d88f1,0.0003115097067852,0.0018442264117027,0.0029517886138565,0.9948924752676552,Earthquake+Tsunami,157157.0,1963,W1,141019.19580446178,813.0295226327745,4571,41007026431001001S001001A,,,,W1,,1963.0,1.0,,,,,,,,,,313963.0,,,,,Pre - Code,,,,W1,,,5371.0,1.0,140.0,157157.0,156806.0,-5.202639,0.35,41007026431001001S,0.0,410079511003008.0,1.0,1.0,-123.942771912,45.9737472534,0.8531640384601523,11,B410079511003008,B410079511003008H011,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.3685438342655647,both,POINT (-123.9427709556017 45.97374656320233),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,1.026119,3.264925,0,0.0099066100676583,0.1004346082340179,0.4673133713522793,0.8669253485409117,0.8397568952282244,0
1fa1b372-096f-4e1c-a7fa-877526b58712,0.0003412581590835,0.0020648116643412,0.0028968781969447,0.9946970519796304,Earthquake+Tsunami,266785.0,1990,W1,239344.1303521916,812.8626976528221,4572,41007026427001001S001001A,,,,W1,,1990.0,1.0,,,,,,,,,,423591.0,,,,,Low - Code,,,,W1,,,5367.0,1.0,150.0,266785.0,156806.0,-5.393954,0.35,41007026427001001S,0.0,410079511003008.0,1.0,1.0,-123.942138672,45.9737701416,0.8953136570385122,12,B410079511003008,B410079511003008H003,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.8116240152302824,both,POINT (-123.9421370383553 45.97377000901645),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,1.026119,3.264925,0,0.0044140975083123,0.1032125068932827,0.4922725239226501,0.87690900956906,0.8429699758840484,1
a8e6e277-80e0-4e19-af2b-68a96054f783,0.0074632919683956,0.0143340446593522,0.0080851212378114,0.9701175421344406,Earthquake+Tsunami,281963.0,2001,W2,248074.3457986159,795.7637542423405,4573,41007026371001001S001001A,,,,W2,,2001.0,2.0,,,,,,,,,,683190.0,,,,,Moderate - Code,,,,W2,,,5320.0,1.0,147.0,281963.0,401227.0,-2.099636,0.4,41007026371001001S,0.0,410079511003008.0,1.0,1.0,-123.942817688,45.9744110107,0.9161086242636592,13,B410079511003008,B410079511003008H016,H,0.0,3.0,,,5.0,0.0,410079511003.0,0.8225321247933269,both,POINT (-123.9428194001378 45.97441262241385),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,1.026119,3.264925,0,0.0047265420300396,0.1197492619370193,0.5015265461083028,0.8806106184433211,0.8352538760715178,1
5c1a168e-5d86-4ea5-a841-5beb6ded83f8,0.000120726960656,0.0002134989955185,8.278089314139869e-05,0.999582993150684,Earthquake+Tsunami,98542.0,2010,W2,88658.62361624713,815.575017187373,4574,41007026294001001S002001A,,,,W2,,2010.0,2.0,,,,,,,,,,497174.0,,,,,High - Code,,,,W2,,,5245.0,1.0,159.0,98542.0,398632.0,-2.586278,0.4,41007026294001001S,0.0,410079511003008.0,2.0,1.0,-123.940139771,45.9749145508,0.1378770961420408,14,B410079511003008,B410079511003008H002,H,0.0,,,,1.0,0.0,410079511003.0,0.2595213177155815,both,POINT (-123.9401415866463 45.97491622242914),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,1.026119,3.264925,1,0.0029907324779935,0.1487648540973279,0.482901172954216,0.8731604691816864,0.7649077738826079,0
d245c3c4-ca6d-483c-b48a-a7cd096a700e,0.056686060720946,0.1570015872429482,0.2622575261046792,0.5240548259314265,Earthquake+Tsunami,474875.0,2006,RC,304162.0243281288,545.2490778426538,4575,41007026355001001S002002A,,,,RC,,2006.0,1.0,,,,,,,,,,631681.0,,,,,High - Code,,,,RC,,,5304.0,1.0,647.0,474875.0,156806.0,-2.371005,0.4,41007026355001001S,0.0,410079511003008.0,2.0,1.0,-123.942352295,45.9743537903,0.208627170189791,15,B410079511003008,B410079511003008H005,H,0.0,,,,1.0,0.0,410079511003.0,0.5277732514635155,both,POINT (-123.9423506122896 45.97435378714486),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,1.026119,3.264925,1,0.0056011542022616,0.1486175657726998,0.7048876970703501,0.96195507882814,0.6699717412053265,1
442cad09-8650-45d6-a036-34a32841bbca,0.056686060720946,0.1570015872429482,0.2622575261046792,0.5240548259314265,Earthquake+Tsunami,474875.0,2006,RC,304162.0243281288,545.2490778426538,4576,41007026354001001S002002A,,,,RC,,2006.0,1.0,,,,,,,,,,631681.0,,,,,High - Code,,,,RC,,,5303.0,1.0,647.0,474875.0,156806.0,-2.371005,0.4,41007026354001001S,0.0,410079511003008.0,2.0,1.0,-123.942222595,45.9743690491,0.2296768179879051,16,B410079511003008,B410079511003008H004,H,0.0,,,,1.0,0.0,410079511003.0,0.9244404522419952,both,POINT (-123.9422206573243 45.97436896940497),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,1.026119,3.264925,1,0.0046171602681515,0.1000542436878532,0.639441894777844,0.9357767579111376,0.6507280305962359,0
e126afb3-290b-4302-a4a3-d58413d3197b,0.001782743685732,0.0034239485358031,0.0019312789712802,0.9928620288071844,Earthquake+Tsunami,469829.0,2002,W2,420580.4225189872,811.0648857333665,4577,41007026397001001S002001A,,,,W2,,2002.0,2.0,,,,,,,,,,717449.0,,,,,Moderate - Code,,,,W2,,,5341.0,1.0,156.0,469829.0,247620.0,-4.620121,0.4,41007026397001001S,0.0,410079511003008.0,2.0,1.0,-123.940452576,45.9742012024,0.3037188114368733,17,B410079511003008,B410079511003008H007,H,0.0,,,,1.0,0.0,410079511003.0,0.9665996173593078,both,POINT (-123.9404544409531 45.97420049396911),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,1.026119,3.264925,1,0.0053931370062011,0.1000000436007743,0.60719167350956,0.922876669403824,0.7837018794148998,1
1bcdd80b-ec6b-4808-9b56-15f0d1edef77,2.904284295657256e-05,0.0010839009212598,0.0551425801775005,0.943744476058283,Earthquake+Tsunami,73738.0,1940,RC,64879.60315960401,792.538079345288,4581,41007025946001001S001001A,,,,RC,,1940.0,6.0,,,,,,,,,,73738.0,,,,,Pre - Code,,,,RC,,,4938.0,1.0,900.0,73738.0,0.0,-4.238797,0.75,41007025946001001S,1.0,410079511003009.0,1.0,1.0,-123.933372498,45.9801063538,0.0078744526581417,1,B410079511003009,B410079511003009H048,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.0186228676710334,both,POINT (-123.9333751925814 45.98010670907519),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0062623654768474,0.1000126927282401,0.6038347426170032,0.9215338970468012,0.8510981123937623,1
b2686d06-5c2a-4317-a361-fd8b0491e58b,0.0128438866843114,0.0777130343563751,0.1090294087026176,0.8004136702566957,Earthquake+Tsunami,492902.0,1990,W1,390599.31143828784,702.7986522174047,4582,41007026264001001S001001A,,,,W1,,1990.0,1.0,,,,,,,,,,965554.0,,,,,Low - Code,,,,W1,,,5216.0,1.0,155.0,492902.0,472652.0,-7.167126,0.35,41007026264001001S,0.0,410079511003009.0,1.0,1.0,-123.952362061,45.974445343,0.0183660361449455,2,B410079511003009,B410079511003009H103,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.1434489503128569,both,POINT (-123.9523586380426 45.97444650122961),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0048272415112886,0.1076634668775886,0.6325215673672311,0.9330086269468923,0.8109563071536738,1
29fdf943-2640-4a9b-8cf4-028c7264ac0b,1.6214285469828835e-10,9.599330219600688e-10,1.536426874615415e-09,0.9999999973414972,Earthquake+Tsunami,275583.0,1960,W1,248024.6996147302,815.8668847312472,4583,41007026287001001S001001A,,,,W1,,1960.0,1.0,,,,,,,,,,702390.0,,,,,Pre - Code,,,,W1,,,5238.0,1.0,141.0,275583.0,426807.0,-0.243377,0.35,41007026287001001S,0.0,410079511003009.0,1.0,1.0,-123.945892334,45.974899292,0.0312577695515138,3,B410079511003009,B410079511003009H021,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511003.0,0.2020540557764787,both,POINT (-123.9458915443324 45.97489992171015),"1 White alone, Not Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0061897850965606,0.168356895914856,0.5296120034598099,0.891844801383924,0.8492453393897765,1
877eeade-7619-44ad-a2c3-951ce60dc4eb,0.0244575320476524,0.1447955732513856,0.2317534993252904,0.5989933953756715,Earthquake+Tsunami,92253.0,1922,W1,63573.76393501323,593.0972290733017,4584,41007026268001001S001001A,,,,W1,,1922.0,1.0,,,,,,,,,,520527.0,,,,,Pre - Code,,,,W1,,,5221.0,1.0,140.0,92253.0,428274.0,-5.297706,0.35,41007026268001001S,0.0,410079511003009.0,1.0,1.0,-123.951057434,45.9746627808,0.0480512689914992,4,B410079511003009,B410079511003009H049,H,4.0,1.0,1.0,1.0,0.0,0.0,410079511003.0,0.2508946833229077,both,POINT (-123.9510540475073 45.97466088002786),"4 Any Race, Hispanic",1 Owner Occupied,1.026119,3.264925,0,0.0029334055189835,0.1984324028164487,0.4529090014548216,0.8611636005819288,0.7365472026272222,1
